642	7.2514363817E-4	4.7857364737E-4
643	7.2555761208E-4	4.7886785007E-4
644	7.2596844362E-4	4.7915854393E-4
645	7.2637305039E-4	4.7944837494E-4
646	7.2677450904E-4	4.7973469328E-4
647	7.271697406E-4	4.8002014391E-4
648	7.2756028166E-4	4.8030340174E-4
649	7.2794613086E-4	4.8058446491E-4
650	7.2832882244E-4	4.8086200957E-4
651	7.2870528555E-4	4.8113867746E-4
652	7.2907858727E-4	4.8141182485E-4
653	7.2944719354E-4	4.816827711E-4
654	7.2980957313E-4	4.8195283438E-4
655	7.301672573E-4	4.8222069402E-4
656	7.3052024623E-4	4.8248634889E-4
657	7.308685403E-4	4.8274979797E-4
658	7.3121214013E-4	4.8301104034E-4
659	7.3155104654E-4	4.8327007518E-4
660	7.3188526059E-4	4.8352690179E-4
661	7.3221630449E-4	4.8378020657E-4
662	7.325411385E-4	4.8403261435E-4
663	7.3286128456E-4	4.8428281242E-4
664	7.331782605E-4	4.8452949101E-4
665	7.3348903729E-4	4.8477526827E-4
666	7.337951325E-4	4.8501883532E-4
667	7.340965487E-4	4.8526019218E-4
668	7.3439479709E-4	4.8549803485E-4
669	7.3468837084E-4	4.8573366856E-4
670	7.3497576868E-4	4.8596839489E-4
671	7.3525849985E-4	4.8620091226E-4
672	7.3553806809E-4	4.8642992321E-4
673	7.3581147757E-4	4.8665802385E-4
674	7.3608172751E-4	4.8688262286E-4
675	7.3634583142E-4	4.871063099E-4
676	7.3660528885E-4	4.8732779186E-4
677	7.3686159305E-4	4.8754578055E-4
678	7.3711325838E-4	4.8776156776E-4
679	7.3735880626E-4	4.8797644033E-4
680	7.3760120859E-4	4.8818782933E-4
681	7.3783750932E-4	4.883983027E-4
682	7.3806919467E-4	4.8860657911E-4
683	7.3829774355E-4	4.8881138301E-4
684	7.3852168675E-4	4.8901399512E-4
685	7.3874103052E-4	4.892144174E-4
686	7.3895431671E-4	4.8941392254E-4
687	7.3916448066E-4	4.89609972E-4
688	7.3937006509E-4	4.8980383816E-4
689	7.3956962136E-4	4.8999678695E-4
690	7.3976461502E-4	4.9018755534E-4
691	7.3995650308E-4	4.903748872E-4
692	7.4014239458E-4	4.9056130196E-4
693	7.4032374652E-4	4.9074554417E-4
694	7.4050200686E-4	4.909263657E-4
695	7.4067574101E-4	4.911050226E-4
696	7.4084352411E-4	4.9128276352E-4
697	7.4100680102E-4	4.9145834372E-4
698	7.4116558056E-4	4.9163176642E-4
699	7.4131987173E-4	4.918030349E-4
700	7.4147110315E-4	4.9197091818E-4
701	7.4161644561E-4	4.9213788806E-4
702	7.4175732779E-4	4.9230271416E-4
703	7.418937594E-4	4.9246540016E-4
704	7.4202575034E-4	4.9262594982E-4
705	7.4215331069E-4	4.9278436698E-4
706	7.4227784805E-4	4.9293943928E-4
707	7.4239657837E-4	4.9309360297E-4
708	7.4251090934E-4	4.9324564625E-4
709	7.4262085172E-4	4.9339557334E-4
710	7.4272779824E-4	4.9354218505E-4
711	7.4282899659E-4	4.9368789235E-4
712	7.4292721339E-4	4.9383029976E-4
713	7.430210824E-4	4.9397061171E-4
714	7.4310924953E-4	4.9411002292E-4
715	7.4319309604E-4	4.94247345E-4
716	7.4327399109E-4	4.9438131061E-4
717	7.4334923234E-4	4.9451434585E-4
718	7.4342153789E-4	4.9464389266E-4
719	7.4348956716E-4	4.9477123813E-4
720	7.4355199245E-4	4.94897658E-4
721	7.4361150652E-4	4.9502061803E-4
722	7.4366678212E-4	4.9514139381E-4
723	7.4371650521E-4	4.9526124919E-4
724	7.4376334257E-4	4.9537767442E-4
725	7.4380466265E-4	4.9549318297E-4
726	7.4384311452E-4	4.9560528174E-4
727	7.4387608501E-4	4.9571646772E-4
728	7.4390490104E-4	4.9582550186E-4
729	7.439295764E-4	4.9593239046E-4
730	7.4395141985E-4	4.9603591135E-4
731	7.4396785573E-4	4.9613852781E-4
732	7.4398019301E-4	4.9623901808E-4
733	7.4398972666E-4	4.9633617333E-4
734	7.4399382276E-4	4.9643243087E-4
735	7.4399507154E-4	4.965253757E-4
736	7.4399507154E-4	4.9661742751E-4
737	7.4399507154E-4	4.9670858717E-4
738	7.4399507154E-4	4.9679885554E-4
739	7.4399507154E-4	4.9688823348E-4
740	7.4399507154E-4	4.9697672189E-4
741	7.4399507154E-4	4.9706432164E-4
742	7.4399507154E-4	4.9715103365E-4
743	7.4399507154E-4	4.9723685882E-4
744	7.4399507154E-4	4.9732179808E-4
745	7.4399507154E-4	4.9740585235E-4
746	7.4399507154E-4	4.9748902258E-4
747	7.4399507154E-4	4.9757130971E-4
748	7.4399507154E-4	4.9765271472E-4
749	7.4399507154E-4	4.9773323855E-4
750	7.4399507154E-4	4.9781288221E-4
751	7.4399507154E-4	4.9789164666E-4
752	7.4399507154E-4	4.9796953292E-4
753	7.4399507154E-4	4.9804654198E-4
754	7.4399507154E-4	4.9812267487E-4
755	7.4399507154E-4	4.9819793261E-4
756	7.4399507154E-4	4.9827231624E-4
757	7.4399507154E-4	4.9834582679E-4
758	7.4399507154E-4	4.9841846533E-4
759	7.4399507154E-4	4.984902329E-4
760	7.4399507154E-4	4.985611306E-4
761	7.4399507154E-4	4.9863115949E-4
762	7.4399507154E-4	4.9870032066E-4
763	7.4399507154E-4	4.9876861521E-4
764	7.4399507154E-4	4.9883604426E-4
765	7.4399507154E-4	4.9890260891E-4
766	7.4399507154E-4	4.9896831028E-4
767	7.4399507154E-4	4.9903314952E-4
768	7.4399507154E-4	4.9909712775E-4
769	7.4399507154E-4	4.9916024614E-4
770	7.4399507154E-4	4.9922250584E-4
771	7.4399507154E-4	4.9928390801E-4
772	7.4399507154E-4	4.9934445384E-4
773	7.4399507154E-4	4.994041445E-4
774	7.4399507154E-4	4.9946298118E-4
775	7.4399507154E-4	4.995209651E-4
776	7.4399507154E-4	4.9957809744E-4
777	7.4399507154E-4	4.9963437944E-4
778	7.4399507154E-4	4.996898123E-4
779	7.4399507154E-4	4.9974439728E-4
780	7.4399507154E-4	4.997981356E-4
781	7.4399507154E-4	4.9985102851E-4
782	7.4399507154E-4	4.9990307727E-4
783	7.4399507154E-4	4.9995428314E-4
784	7.4399507154E-4	5.000046474E-4
785	7.4399507154E-4	5.0005417132E-4
786	7.4399507154E-4	5.0010285619E-4
787	7.4399507154E-4	5.001507033E-4
788	7.4399507154E-4	5.0019771396E-4
789	7.4399507154E-4	5.0024388946E-4
790	7.4399507154E-4	5.0028923114E-4
791	7.4399507154E-4	5.0033374031E-4
792	7.4399507154E-4	5.003774183E-4
793	7.4399507154E-4	5.0042026646E-4
794	7.4399507154E-4	5.0046228612E-4
795	7.4399507154E-4	5.0050347864E-4
796	7.4399507154E-4	5.0054384538E-4
797	7.4399507154E-4	5.005833877E-4
798	7.4399507154E-4	5.0062210698E-4
799	7.4399507154E-4	5.0066000459E-4
800	7.4399507154E-4	5.0069708194E-4
801	7.4399507154E-4	5.007333404E-4
802	7.4399507154E-4	5.0076878137E-4
803	7.4399507154E-4	5.0080340628E-4
804	7.4399507154E-4	5.0083721652E-4
805	7.4399507154E-4	5.0087021353E-4
806	7.4399507154E-4	5.0090239871E-4
807	7.4399507154E-4	5.0093377352E-4
808	7.4399507154E-4	5.0096433939E-4
809	7.4399507154E-4	5.0099409776E-4
810	7.4399507154E-4	5.0102305009E-4
811	7.4399507154E-4	5.0105119783E-4
812	7.4399507154E-4	5.0107854245E-4
813	7.4399507154E-4	5.0110508541E-4
814	7.4399507154E-4	5.0113082821E-4
815	7.4399507154E-4	5.0115577231E-4
816	7.4399507154E-4	5.0117991921E-4
817	7.4399507154E-4	5.0120327039E-4
818	7.4399507154E-4	5.0122582737E-4
819	7.4399507154E-4	5.0124759164E-4
820	7.4399507154E-4	5.0126856472E-4
821	7.4399507154E-4	5.0128874813E-4
822	7.4399507154E-4	5.0130814338E-4
823	7.4399507154E-4	5.01326752E-4
824	7.4399507154E-4	5.0134457553E-4
825	7.4399507154E-4	5.0136161551E-4
826	7.4399507154E-4	5.0137787348E-4
827	7.4399507154E-4	5.01393351E-4
828	7.4399507154E-4	5.014080496E-4
829	7.4399507154E-4	5.0142197086E-4
830	7.4399507154E-4	5.0143511635E-4
831	7.4399507154E-4	5.0144748762E-4
832	7.4399507154E-4	5.0145908626E-4
833	7.4399507154E-4	5.0146991384E-4
834	7.4399507154E-4	5.0147997196E-4
835	7.4399507154E-4	5.0148926219E-4
836	7.4399507154E-4	5.0149778614E-4
837	7.4399507154E-4	5.0150554541E-4
838	7.4399507154E-4	5.0151254159E-4
839	7.4399507154E-4	5.015187763E-4
840	7.4399507154E-4	5.0152425114E-4
841	7.4399507154E-4	5.0152896775E-4
842	7.4399507154E-4	5.0153292643E-4
843	7.4399507154E-4	5.0153612649E-4
844	7.4399507154E-4	5.0153856957E-4
845	7.4399507154E-4	5.0154025731E-4
846	7.4399507154E-4	5.0154119136E-4
847	7.4399507154E-4	5.0154137482E-4
848	7.4399507154E-4	5.0154137482E-4
849	7.4399507154E-4	5.0154137482E-4
850	7.4399507154E-4	5.0154137482E-4
851	7.4399507154E-4	5.0154137482E-4
852	7.4399507154E-4	5.0154137482E-4
853	7.4399507154E-4	5.0154137482E-4
854	7.4399507154E-4	5.0154137482E-4
855	7.4399507154E-4	5.0154137482E-4
856	7.4399507154E-4	5.0154137482E-4
857	7.4399507154E-4	5.0154137482E-4
858	7.4399507154E-4	5.0154137482E-4
859	7.4399507154E-4	5.0154137482E-4
860	7.4399507154E-4	5.0154137482E-4
861	7.4399507154E-4	5.0154137482E-4
862	7.4399507154E-4	5.0154137482E-4
863	7.4399507154E-4	5.0154137482E-4
864	7.4399507154E-4	5.0154137482E-4
865	7.4399507154E-4	5.0154137482E-4
866	7.4399507154E-4	5.0154137482E-4
867	7.4399507154E-4	5.0154137482E-4
868	7.4399507154E-4	5.0154137482E-4
869	7.4399507154E-4	5.0154137482E-4
870	7.4399507154E-4	5.0154137482E-4
871	7.4399507154E-4	5.0154137482E-4
872	7.4399507154E-4	5.0154137482E-4
873	7.4399507154E-4	5.0154137482E-4
874	7.4399507154E-4	5.0154137482E-4
875	7.4399507154E-4	5.0154137482E-4
876	7.4399507154E-4	5.0154137482E-4
877	7.4399507154E-4	5.0154137482E-4
878	7.4399507154E-4	5.0154137482E-4
879	7.4399507154E-4	5.0154137482E-4
880	7.4399507154E-4	5.0154137482E-4
881	7.4399507154E-4	5.0154137482E-4
882	7.4399507154E-4	5.0154137482E-4
883	7.4399507154E-4	5.0154137482E-4
884	7.4399507154E-4	5.0154137482E-4
885	7.4399507154E-4	5.0154137482E-4
886	7.4399507154E-4	5.0154137482E-4
887	7.4399507154E-4	5.0154137482E-4
888	7.4399507154E-4	5.0154137482E-4
889	7.4399507154E-4	5.0154137482E-4
890	7.4399507154E-4	5.0154137482E-4
891	7.4399507154E-4	5.0154137482E-4
892	7.4399507154E-4	5.0154137482E-4
893	7.4399507154E-4	5.0154137482E-4
894	7.4399507154E-4	5.0154137482E-4
895	7.4399507154E-4	5.0154137482E-4
896	7.4399507154E-4	5.0154137482E-4
897	7.4399507154E-4	5.0154137482E-4
898	7.4399507154E-4	5.0154137482E-4
899	7.4399507154E-4	5.0154137482E-4
900	7.4399507154E-4	5.0154137482E-4
901	7.4399507154E-4	5.0154137482E-4
902	7.4399507154E-4	5.0154137482E-4
903	7.4399507154E-4	5.0154137482E-4
904	7.4399507154E-4	5.0154137482E-4
905	7.4399507154E-4	5.0154137482E-4
906	7.4399507154E-4	5.0154137482E-4
907	7.4399507154E-4	5.0154137482E-4
908	7.4399507154E-4	5.0154137482E-4
909	7.4399507154E-4	5.0154137482E-4
910	7.4399507154E-4	5.0154137482E-4
911	7.4399507154E-4	5.0154137482E-4
912	7.4399507154E-4	5.0154137482E-4
913	7.4399507154E-4	5.0154137482E-4
914	7.4399507154E-4	5.0154137482E-4
915	7.4399507154E-4	5.0154137482E-4
916	7.4399507154E-4	5.0154137482E-4
917	7.4399507154E-4	5.0154137482E-4
918	7.4399507154E-4	5.0154137482E-4
919	7.4399507154E-4	5.0154137482E-4
920	7.4399507154E-4	5.0154137482E-4
921	7.4399507154E-4	5.0154137482E-4
922	7.4399507154E-4	5.0154137482E-4
923	7.4399507154E-4	5.0154137482E-4
924	7.4399507154E-4	5.0154137482E-4
925	7.4399507154E-4	5.0154137482E-4
926	7.4399507154E-4	5.0154137482E-4
927	7.4399507154E-4	5.0154137482E-4
928	7.4399507154E-4	5.0154137482E-4
929	7.4399507154E-4	5.0154137482E-4
930	7.4399507154E-4	5.0154137482E-4
931	7.4399507154E-4	5.0154137482E-4
932	7.4399507154E-4	5.0154137482E-4
933	7.4399507154E-4	5.0154137482E-4
934	7.4399507154E-4	5.0154137482E-4
935	7.4399507154E-4	5.0154137482E-4
936	7.4399507154E-4	5.0154137482E-4
937	7.4399507154E-4	5.0154137482E-4
938	7.4399507154E-4	5.0154137482E-4
939	7.4399507154E-4	5.0154137482E-4
940	7.4399507154E-4	5.0154137482E-4
941	7.4399507154E-4	5.0154137482E-4
942	7.4399507154E-4	5.0154137482E-4
943	7.4399507154E-4	5.0154137482E-4
944	7.4399507154E-4	5.0154137482E-4
945	7.4399507154E-4	5.0154137482E-4
946	7.4399507154E-4	5.0154137482E-4
947	7.4399507154E-4	5.0154137482E-4
948	7.4399507154E-4	5.0154137482E-4
949	7.4399507154E-4	5.0154137482E-4
950	7.4399507154E-4	5.0154137482E-4
951	7.4399507154E-4	5.0154137482E-4
952	7.4399507154E-4	5.0154137482E-4
953	7.4399507154E-4	5.0154137482E-4
954	7.4399507154E-4	5.0154137482E-4
955	7.4399507154E-4	5.0154137482E-4
956	7.4399507154E-4	5.0154137482E-4
957	7.4399507154E-4	5.0154137482E-4
958	7.4399507154E-4	5.0154137482E-4
959	7.4399507154E-4	5.0154137482E-4
960	7.4399507154E-4	5.0154137482E-4
961	7.4399507154E-4	5.0154137482E-4
962	7.4399507154E-4	5.0154137482E-4
963	7.4399507154E-4	5.0154137482E-4
964	7.4399507154E-4	5.0154137482E-4
965	7.4399507154E-4	5.0154137482E-4
966	7.4399507154E-4	5.0154137482E-4
967	7.4399507154E-4	5.0154137482E-4
968	7.4399507154E-4	5.0154137482E-4
969	7.4399507154E-4	5.0154137482E-4
970	7.4399507154E-4	5.0154137482E-4
971	7.4399507154E-4	5.0154137482E-4
972	7.4399507154E-4	5.0154137482E-4
973	7.4399507154E-4	5.0154137482E-4
974	7.4399507154E-4	5.0154137482E-4
975	7.4399507154E-4	5.0154137482E-4
976	7.4399507154E-4	5.0154137482E-4
977	7.4399507154E-4	5.0154137482E-4
978	7.4399507154E-4	5.0154137482E-4
979	7.4399507154E-4	5.0154137482E-4
980	7.4399507154E-4	5.0154137482E-4
981	7.4399507154E-4	5.0154137482E-4
982	7.4399507154E-4	5.0154137482E-4
983	7.4399507154E-4	5.0154137482E-4
984	7.4399507154E-4	5.0154137482E-4
985	7.4399507154E-4	5.0154137482E-4
986	7.4399507154E-4	5.0154137482E-4
987	7.4399507154E-4	5.0154137482E-4
988	7.4399507154E-4	5.0154137482E-4
989	7.4399507154E-4	5.0154137482E-4
990	7.4399507154E-4	5.0154137482E-4
991	7.4399507154E-4	5.0154137482E-4
992	7.4399507154E-4	5.0154137482E-4
993	7.4399507154E-4	5.0154137482E-4
994	7.4399507154E-4	5.0154137482E-4
995	7.4399507154E-4	5.0154137482E-4
996	7.4399507154E-4	5.0154137482E-4
997	7.4399507154E-4	5.0154137482E-4
998	7.4399507154E-4	5.0154137482E-4
999	7.4399507154E-4	5.0154137482E-4
1000	7.4399507154E-4	5.0154137482E-4
1001	7.4399507154E-4	5.0154137482E-4
1002	7.4399507154E-4	5.0154137482E-4
1003	7.4399507154E-4	5.0154137482E-4
1004	7.4399507154E-4	5.0154137482E-4
1005	7.4399507154E-4	5.0154137482E-4
1006	7.4399507154E-4	5.0154137482E-4
1007	7.4399507154E-4	5.0154137482E-4
1008	7.4399507154E-4	5.0154137482E-4
1009	7.4399507154E-4	5.0154137482E-4
1010	7.4399507154E-4	5.0154137482E-4
1011	7.4399507154E-4	5.0154137482E-4
1012	7.4399507154E-4	5.0154137482E-4
1013	7.4399507154E-4	5.0154137482E-4
1014	7.4399507154E-4	5.0154137482E-4
1015	7.4399507154E-4	5.0154137482E-4
1016	7.4399507154E-4	5.0154137482E-4
1017	7.4399507154E-4	5.0154137482E-4
1018	7.4399507154E-4	5.0154137482E-4
1019	7.4399507154E-4	5.0154137482E-4
1020	7.4399507154E-4	5.0154137482E-4
1021	7.4399507154E-4	5.0154137482E-4
1022	7.4399507154E-4	5.0154137482E-4
1023	7.4399507154E-4	5.0154137482E-4
1024	7.4399507154E-4	5.0154137482E-4
1025	7.4399507154E-4	5.0154137482E-4
1026	7.4399507154E-4	5.0154137482E-4
1027	7.4399507154E-4	5.0154137482E-4
1028	7.4399507154E-4	5.0154137482E-4
1029	7.4399507154E-4	5.0154137482E-4
1030	7.4399507154E-4	5.0154137482E-4
1031	7.4399507154E-4	5.0154137482E-4
1032	7.4399507154E-4	5.0154137482E-4
1033	7.4399507154E-4	5.0154137482E-4
1034	7.4399507154E-4	5.0154137482E-4
1035	7.4399507154E-4	5.0154137482E-4
1036	7.4399507154E-4	5.0154137482E-4
1037	7.4399507154E-4	5.0154137482E-4
1038	7.4399507154E-4	5.0154137482E-4
1039	7.4399507154E-4	5.0154137482E-4
1040	7.4399507154E-4	5.0154137482E-4
1041	7.4399507154E-4	5.0154137482E-4
1042	7.4399507154E-4	5.0154137482E-4
1043	7.4399507154E-4	5.0154137482E-4
1044	7.4399507154E-4	5.0154137482E-4
1045	7.4399507154E-4	5.0154137482E-4
1046	7.4399507154E-4	5.0154137482E-4
1047	7.4399507154E-4	5.0154137482E-4
1048	7.4399507154E-4	5.0154137482E-4
1049	7.4399507154E-4	5.0154137482E-4
1050	7.4399507154E-4	5.0154137482E-4
1051	7.4399507154E-4	5.0154137482E-4
1052	7.4399507154E-4	5.0154137482E-4
1053	7.4399507154E-4	5.0154137482E-4
1054	7.4399507154E-4	5.0154137482E-4
1055	7.4399507154E-4	5.0154137482E-4
1056	7.4399507154E-4	5.0154137482E-4
1057	7.4399507154E-4	5.0154137482E-4
1058	7.4399507154E-4	5.0154137482E-4
1059	7.4399507154E-4	5.0154137482E-4
1060	7.4399507154E-4	5.0154137482E-4
1061	7.4399507154E-4	5.0154137482E-4
1062	7.4399507154E-4	5.0154137482E-4
1063	7.4399507154E-4	5.0154137482E-4
1064	7.4399507154E-4	5.0154137482E-4
1065	7.4399507154E-4	5.0154137482E-4
1066	7.4399507154E-4	5.0154137482E-4
1067	7.4399507154E-4	5.0154137482E-4
1068	7.4399507154E-4	5.0154137482E-4
1069	7.4399507154E-4	5.0154137482E-4
1070	7.4399507154E-4	5.0154137482E-4
1071	7.4399507154E-4	5.0154137482E-4
1072	7.4399507154E-4	5.0154137482E-4
1073	7.4399507154E-4	5.0154137482E-4
1074	7.4399507154E-4	5.0154137482E-4
1075	7.4399507154E-4	5.0154137482E-4
1076	7.4399507154E-4	5.0154137482E-4
1077	7.4399507154E-4	5.0154137482E-4
1078	7.4399507154E-4	5.0154137482E-4
1079	7.4399507154E-4	5.0154137482E-4
1080	7.4399507154E-4	5.0154137482E-4
1081	7.4399507154E-4	5.0154137482E-4
1082	7.4399507154E-4	5.0154137482E-4
1083	7.4399507154E-4	5.0154137482E-4
1084	7.4399507154E-4	5.0154137482E-4
1085	7.4399507154E-4	5.0154137482E-4
1086	7.4399507154E-4	5.0154137482E-4
1087	7.4399507154E-4	5.0154137482E-4
1088	7.4399507154E-4	5.0154137482E-4
1089	7.4399507154E-4	5.0154137482E-4
1090	7.4399507154E-4	5.0154137482E-4
1091	7.4399507154E-4	5.0154137482E-4
1092	7.4399507154E-4	5.0154137482E-4
1093	7.4399507154E-4	5.0154137482E-4
1094	7.4399507154E-4	5.0154137482E-4
1095	7.4399507154E-4	5.0154137482E-4
1096	7.4399507154E-4	5.0154137482E-4
1097	7.4399507154E-4	5.0154137482E-4
1098	7.4399507154E-4	5.0154137482E-4
1099	7.4399507154E-4	5.0154137482E-4
1100	7.4399507154E-4	5.0154137482E-4
1101	7.4399507154E-4	5.0154137482E-4
1102	7.4399507154E-4	5.0154137482E-4
1103	7.4399507154E-4	5.0154137482E-4
1104	7.4399507154E-4	5.0154137482E-4
1105	7.4399507154E-4	5.0154137482E-4
1106	7.4399507154E-4	5.0154137482E-4
1107	7.4399507154E-4	5.0154137482E-4
1108	7.4399507154E-4	5.0154137482E-4
1109	7.4399507154E-4	5.0154137482E-4
1110	7.4399507154E-4	5.0154137482E-4
1111	7.4399507154E-4	5.0154137482E-4
1112	7.4399507154E-4	5.0154137482E-4
1113	7.4399507154E-4	5.0154137482E-4
1114	7.4399507154E-4	5.0154137482E-4
1115	7.4399507154E-4	5.0154137482E-4
1116	7.4399507154E-4	5.0154137482E-4
1117	7.4399507154E-4	5.0154137482E-4
1118	7.4399507154E-4	5.0154137482E-4
1119	7.4399507154E-4	5.0154137482E-4
1120	7.4399507154E-4	5.0154137482E-4
1121	7.4399507154E-4	5.0154137482E-4
1122	7.4399507154E-4	5.0154137482E-4
1123	7.4399507154E-4	5.0154137482E-4
1124	7.4399507154E-4	5.0154137482E-4
1125	7.4399507154E-4	5.0154137482E-4
1126	7.4399507154E-4	5.0154137482E-4
1127	7.4399507154E-4	5.0154137482E-4
1128	7.4399507154E-4	5.0154137482E-4
1129	7.4399507154E-4	5.0154137482E-4
1130	7.4399507154E-4	5.0154137482E-4
1131	7.4399507154E-4	5.0154137482E-4
1132	7.4399507154E-4	5.0154137482E-4
1133	7.4399507154E-4	5.0154137482E-4
1134	7.4399507154E-4	5.0154137482E-4
1135	7.4399507154E-4	5.0154137482E-4
1136	7.4399507154E-4	5.0154137482E-4
1137	7.4399507154E-4	5.0154137482E-4
1138	7.4399507154E-4	5.0154137482E-4
1139	7.4399507154E-4	5.0154137482E-4
1140	7.4399507154E-4	5.0154137482E-4
1141	7.4399507154E-4	5.0154137482E-4
1142	7.4399507154E-4	5.0154137482E-4
1143	7.4399507154E-4	5.0154137482E-4
1144	7.4399507154E-4	5.0154137482E-4
1145	7.4399507154E-4	5.0154137482E-4
1146	7.4399507154E-4	5.0154137482E-4
1147	7.4399507154E-4	5.0154137482E-4
1148	7.4399507154E-4	5.0154137482E-4
1149	7.4399507154E-4	5.0154137482E-4
1150	7.4399507154E-4	5.0154137482E-4
1151	7.4399507154E-4	5.0154137482E-4
1152	7.4399507154E-4	5.0154137482E-4
1153	7.4399507154E-4	5.0154137482E-4
1154	7.4399507154E-4	5.0154137482E-4
1155	7.4399507154E-4	5.0154137482E-4
1156	7.4399507154E-4	5.0154137482E-4
1157	7.4399507154E-4	5.0154137482E-4
1158	7.4399507154E-4	5.0154137482E-4
1159	7.4399507154E-4	5.0154137482E-4
1160	7.4399507154E-4	5.0154137482E-4
1161	7.4399507154E-4	5.0154137482E-4
1162	7.4399507154E-4	5.0154137482E-4
1163	7.4399507154E-4	5.0154137482E-4
1164	7.4399507154E-4	5.0154137482E-4
1165	7.4399507154E-4	5.0154137482E-4
1166	7.4399507154E-4	5.0154137482E-4
1167	7.4399507154E-4	5.0154137482E-4
1168	7.4399507154E-4	5.0154137482E-4
1169	7.4399507154E-4	5.0154137482E-4
1170	7.4399507154E-4	5.0154137482E-4
1171	7.4399507154E-4	5.0154137482E-4
1172	7.4399507154E-4	5.0154137482E-4
1173	7.4399507154E-4	5.0154137482E-4
1174	7.4399507154E-4	5.0154137482E-4
1175	7.4399507154E-4	5.0154137482E-4
1176	7.4399507154E-4	5.0154137482E-4
1177	7.4399507154E-4	5.0154137482E-4
1178	7.4399507154E-4	5.0154137482E-4
1179	7.4399507154E-4	5.0154137482E-4
1180	7.4399507154E-4	5.0154137482E-4
1181	7.4399507154E-4	5.0154137482E-4
1182	7.4399507154E-4	5.0154137482E-4
1183	7.4399507154E-4	5.0154137482E-4
1184	7.4399507154E-4	5.0154137482E-4
1185	7.4399507154E-4	5.0154137482E-4
1186	7.4399507154E-4	5.0154137482E-4
1187	7.4399507154E-4	5.0154137482E-4
1188	7.4399507154E-4	5.0154137482E-4
1189	7.4399507154E-4	5.0154137482E-4
1190	7.4399507154E-4	5.0154137482E-4
1191	7.4399507154E-4	5.0154137482E-4
1192	7.4399507154E-4	5.0154137482E-4
1193	7.4399507154E-4	5.0154137482E-4
1194	7.4399507154E-4	5.0154137482E-4
1195	7.4399507154E-4	5.0154137482E-4
1196	7.4399507154E-4	5.0154137482E-4
1197	7.4399507154E-4	5.0154137482E-4
1198	7.4399507154E-4	5.0154137482E-4
1199	7.4399507154E-4	5.0154137482E-4
1200	7.4399507154E-4	5.0154137482E-4
1201	7.4399507154E-4	5.0154137482E-4
1202	7.4399507154E-4	5.0154137482E-4
1203	7.4399507154E-4	5.0154137482E-4
1204	7.4399507154E-4	5.0154137482E-4
1205	7.4399507154E-4	5.0154137482E-4
1206	7.4399507154E-4	5.0154137482E-4
1207	7.4399507154E-4	5.0154137482E-4
1208	7.4399507154E-4	5.0154137482E-4
1209	7.4399507154E-4	5.0154137482E-4
1210	7.4399507154E-4	5.0154137482E-4
1211	7.4399507154E-4	5.0154137482E-4
1212	7.4399507154E-4	5.0154137482E-4
1213	7.4399507154E-4	5.0154137482E-4
1214	7.4399507154E-4	5.0154137482E-4
1215	7.4399507154E-4	5.0154137482E-4
1216	7.4399507154E-4	5.0154137482E-4
1217	7.4399507154E-4	5.0154137482E-4
1218	7.4399507154E-4	5.0154137482E-4
1219	7.4399507154E-4	5.0154137482E-4
1220	7.4399507154E-4	5.0154137482E-4
1221	7.4399507154E-4	5.0154137482E-4
1222	7.4399507154E-4	5.0154137482E-4
1223	7.4399507154E-4	5.0154137482E-4
1224	7.4399507154E-4	5.0154137482E-4
1225	7.4399507154E-4	5.0154137482E-4
1226	7.4399507154E-4	5.0154137482E-4
1227	7.4399507154E-4	5.0154137482E-4
1228	7.4399507154E-4	5.0154137482E-4
1229	7.4399507154E-4	5.0154137482E-4
1230	7.4399507154E-4	5.0154137482E-4
1231	7.4399507154E-4	5.0154137482E-4
1232	7.4399507154E-4	5.0154137482E-4
1233	7.4399507154E-4	5.0154137482E-4
1234	7.4399507154E-4	5.0154137482E-4
1235	7.4399507154E-4	5.0154137482E-4
1236	7.4399507154E-4	5.0154137482E-4
1237	7.4399507154E-4	5.0154137482E-4
1238	7.4399507154E-4	5.0154137482E-4
1239	7.4399507154E-4	5.0154137482E-4
1240	7.4399507154E-4	5.0154137482E-4
1241	7.4399507154E-4	5.0154137482E-4
1242	7.4399507154E-4	5.0154137482E-4
1243	7.4399507154E-4	5.0154137482E-4
1244	7.4399507154E-4	5.0154137482E-4
1245	7.4399507154E-4	5.0154137482E-4
1246	7.4399507154E-4	5.0154137482E-4
1247	7.4399507154E-4	5.0154137482E-4
1248	7.4399507154E-4	5.0154137482E-4
1249	7.4399507154E-4	5.0154137482E-4
1250	7.4399507154E-4	5.0154137482E-4
1251	7.4399507154E-4	5.0154137482E-4
1252	7.4399507154E-4	5.0154137482E-4
1253	7.4399507154E-4	5.0154137482E-4
1254	7.4399507154E-4	5.0154137482E-4
1255	7.4399507154E-4	5.0154137482E-4
1256	7.4399507154E-4	5.0154137482E-4
1257	7.4399507154E-4	5.0154137482E-4
1258	7.4399507154E-4	5.0154137482E-4
1259	7.4399507154E-4	5.0154137482E-4
1260	7.4399507154E-4	5.0154137482E-4
1261	7.4399507154E-4	5.0154137482E-4
1262	7.4399507154E-4	5.0154137482E-4
1263	7.4399507154E-4	5.0154137482E-4
1264	7.4399507154E-4	5.0154137482E-4
1265	7.4399507154E-4	5.0154137482E-4
1266	7.4399507154E-4	5.0154137482E-4
