642	8.7007204009E-4	4.8172172563E-4
643	8.7042157528E-4	4.8183778892E-4
644	8.7076569466E-4	4.8195189534E-4
645	8.7110333278E-4	4.8206552288E-4
646	8.7143556976E-4	4.8217723267E-4
647	8.717613724E-4	4.8228847284E-4
648	8.7208127907E-4	4.8239853727E-4
649	8.7239530571E-4	4.8250743777E-4
650	8.7270396312E-4	4.8261449672E-4
651	8.7300628179E-4	4.8272110411E-4
652	8.7330324842E-4	4.8282590706E-4
653	8.735943963E-4	4.8292959896E-4
654	8.7387927859E-4	4.8303285246E-4
655	8.741583801E-4	4.8313501058E-4
656	8.7443171795E-4	4.832360844E-4
657	8.7469930943E-4	4.833360849E-4
658	8.7496117194E-4	4.8343502295E-4
659	8.7521732309E-4	4.8353290936E-4
660	8.7546778059E-4	4.8362975479E-4
661	8.7571297303E-4	4.8372495475E-4
662	8.759521004E-4	4.8381974981E-4
663	8.7618558817E-4	4.8391353539E-4
664	8.7641384322E-4	4.8400572566E-4
665	8.7663611018E-4	4.8409752301E-4
666	8.7685278934E-4	4.8418834152E-4
667	8.7706389321E-4	4.8427819123E-4
668	8.7726980989E-4	4.8436651038E-4
669	8.7747017586E-4	4.8445388638E-4
670	8.7766463064E-4	4.8454088873E-4
671	8.7785356174E-4	4.8462696148E-4
672	8.7803735399E-4	4.8471156607E-4
673	8.7821527777E-4	4.8479580817E-4
674	8.7838808787E-4	4.8487861243E-4
675	8.7855505867E-4	4.8496106147E-4
676	8.7871657374E-4	4.8504262791E-4
677	8.788730141E-4	4.8512280095E-4
678	8.7902402599E-4	4.8520211497E-4
679	8.7916925844E-4	4.8528108792E-4
680	8.7930945657E-4	4.8535871066E-4
681	8.7944390612E-4	4.8543599922E-4
682	8.7957298514E-4	4.8551245649E-4
683	8.7969707044E-4	4.855876456E-4
684	8.7981581387E-4	4.8566207013E-4
685	8.7992923028E-4	4.8573575288E-4
686	8.8003697881E-4	4.8580911755E-4
687	8.8013979138E-4	4.8588138422E-4
688	8.8023733263E-4	4.8595297666E-4
689	8.8032928009E-4	4.860242596E-4
690	8.8041599876E-4	4.8609489299E-4
691	8.8049784133E-4	4.8616459502E-4
692	8.8057413793E-4	4.8623399531E-4
693	8.8064524048E-4	4.8630281176E-4
694	8.8071151323E-4	4.8637081987E-4
695	8.8077261355E-4	4.8643830625E-4
696	8.8082818634E-4	4.8650549999E-4
697	8.8087860593E-4	4.8657219581E-4
698	8.8092388269E-4	4.8663841486E-4
699	8.8096402704E-4	4.867041782E-4
700	8.8099943799E-4	4.8676937514E-4
701	8.8102934426E-4	4.8683428887E-4
702	8.8105409738E-4	4.8689880933E-4
703	8.8107370812E-4	4.8696295729E-4
704	8.810881873E-4	4.8702675341E-4
705	8.810975458E-4	4.870902182E-4
706	8.8110227265E-4	4.8715335447E-4
707	8.8110227265E-4	4.8721621598E-4
708	8.8110227265E-4	4.8727880385E-4
709	8.8110227265E-4	4.873411192E-4
710	8.8110227265E-4	4.8740316313E-4
711	8.8110227265E-4	4.8746493677E-4
712	8.8110227265E-4	4.8752644122E-4
713	8.8110227265E-4	4.8758767757E-4
714	8.8110227265E-4	4.8764864695E-4
715	8.8110227265E-4	4.8770935043E-4
716	8.8110227265E-4	4.877697891E-4
717	8.8110227265E-4	4.8782996407E-4
718	8.8110227265E-4	4.8788987641E-4
719	8.8110227265E-4	4.8794952719E-4
720	8.8110227265E-4	4.8800891751E-4
721	8.8110227265E-4	4.8806804842E-4
722	8.8110227265E-4	4.88126921E-4
723	8.8110227265E-4	4.8818553632E-4
724	8.8110227265E-4	4.8824389543E-4
725	8.8110227265E-4	4.8830199939E-4
726	8.8110227265E-4	4.8835984925E-4
727	8.8110227265E-4	4.8841744606E-4
728	8.8110227265E-4	4.8847479088E-4
729	8.8110227265E-4	4.8853188473E-4
730	8.8110227265E-4	4.8858872867E-4
731	8.8110227265E-4	4.8864532372E-4
732	8.8110227265E-4	4.8870167091E-4
733	8.8110227265E-4	4.8875777127E-4
734	8.8110227265E-4	4.8881362583E-4
735	8.8110227265E-4	4.888692356E-4
736	8.8110227265E-4	4.889246016E-4
737	8.8110227265E-4	4.8897972484E-4
738	8.8110227265E-4	4.8903460633E-4
739	8.8110227265E-4	4.8908924708E-4
740	8.8110227265E-4	4.8914364808E-4
741	8.8110227265E-4	4.8919781034E-4
742	8.8110227265E-4	4.8925173484E-4
743	8.8110227265E-4	4.8930542257E-4
744	8.8110227265E-4	4.8935887453E-4
745	8.8110227265E-4	4.894120917E-4
746	8.8110227265E-4	4.8946507505E-4
747	8.8110227265E-4	4.8951782556E-4
748	8.8110227265E-4	4.8957034421E-4
749	8.8110227265E-4	4.8962263195E-4
750	8.8110227265E-4	4.8967468976E-4
751	8.8110227265E-4	4.897265186E-4
752	8.8110227265E-4	4.8977811942E-4
753	8.8110227265E-4	4.8982949317E-4
754	8.8110227265E-4	4.8988064082E-4
755	8.8110227265E-4	4.899315633E-4
756	8.8110227265E-4	4.8998226156E-4
757	8.8110227265E-4	4.9003273654E-4
758	8.8110227265E-4	4.9008298918E-4
759	8.8110227265E-4	4.901330204E-4
760	8.8110227265E-4	4.9018283114E-4
761	8.8110227265E-4	4.9023242232E-4
762	8.8110227265E-4	4.9028179487E-4
763	8.8110227265E-4	4.903309497E-4
764	8.8110227265E-4	4.9037988774E-4
765	8.8110227265E-4	4.9042860988E-4
766	8.8110227265E-4	4.9047711705E-4
767	8.8110227265E-4	4.9052541014E-4
768	8.8110227265E-4	4.9057349006E-4
769	8.8110227265E-4	4.9062135771E-4
770	8.8110227265E-4	4.9066901397E-4
771	8.8110227265E-4	4.9071645975E-4
772	8.8110227265E-4	4.9076369593E-4
773	8.8110227265E-4	4.908107234E-4
774	8.8110227265E-4	4.9085754303E-4
775	8.8110227265E-4	4.909041557E-4
776	8.8110227265E-4	4.909505623E-4
777	8.8110227265E-4	4.9099676369E-4
778	8.8110227265E-4	4.9104276073E-4
779	8.8110227265E-4	4.910885543E-4
780	8.8110227265E-4	4.9113414526E-4
781	8.8110227265E-4	4.9117953446E-4
782	8.8110227265E-4	4.9122472275E-4
783	8.8110227265E-4	4.91269711E-4
784	8.8110227265E-4	4.9131450004E-4
785	8.8110227265E-4	4.9135909073E-4
786	8.8110227265E-4	4.914034839E-4
787	8.8110227265E-4	4.914476804E-4
788	8.8110227265E-4	4.9149168105E-4
789	8.8110227265E-4	4.915354867E-4
790	8.8110227265E-4	4.9157909816E-4
791	8.8110227265E-4	4.9162251627E-4
792	8.8110227265E-4	4.9166574185E-4
793	8.8110227265E-4	4.9170877572E-4
794	8.8110227265E-4	4.9175161869E-4
795	8.8110227265E-4	4.9179427157E-4
796	8.8110227265E-4	4.9183673518E-4
797	8.8110227265E-4	4.9187901032E-4
798	8.8110227265E-4	4.919210978E-4
799	8.8110227265E-4	4.9196299842E-4
800	8.8110227265E-4	4.9200471297E-4
801	8.8110227265E-4	4.9204624225E-4
802	8.8110227265E-4	4.9208758705E-4
803	8.8110227265E-4	4.9212874815E-4
804	8.8110227265E-4	4.9216972635E-4
805	8.8110227265E-4	4.9221052242E-4
806	8.8110227265E-4	4.9225113714E-4
807	8.8110227265E-4	4.9229157129E-4
808	8.8110227265E-4	4.9233182565E-4
809	8.8110227265E-4	4.9237190097E-4
810	8.8110227265E-4	4.9241179803E-4
811	8.8110227265E-4	4.9245151759E-4
812	8.8110227265E-4	4.9249106041E-4
813	8.8110227265E-4	4.9253042725E-4
814	8.8110227265E-4	4.9256961887E-4
815	8.8110227265E-4	4.92608636E-4
816	8.8110227265E-4	4.9264747942E-4
817	8.8110227265E-4	4.9268614985E-4
818	8.8110227265E-4	4.9272464805E-4
819	8.8110227265E-4	4.9276297474E-4
820	8.8110227265E-4	4.9280113068E-4
821	8.8110227265E-4	4.9283911659E-4
822	8.8110227265E-4	4.928769332E-4
823	8.8110227265E-4	4.9291458124E-4
824	8.8110227265E-4	4.9295206145E-4
825	8.8110227265E-4	4.9298937453E-4
826	8.8110227265E-4	4.9302652121E-4
827	8.8110227265E-4	4.930635022E-4
828	8.8110227265E-4	4.9310031823E-4
829	8.8110227265E-4	4.9313697E-4
830	8.8110227265E-4	4.9317345821E-4
831	8.8110227265E-4	4.9320978358E-4
832	8.8110227265E-4	4.9324594681E-4
833	8.8110227265E-4	4.9328194859E-4
834	8.8110227265E-4	4.9331778962E-4
835	8.8110227265E-4	4.933534706E-4
836	8.8110227265E-4	4.9338899222E-4
837	8.8110227265E-4	4.9342435517E-4
838	8.8110227265E-4	4.9345956012E-4
839	8.8110227265E-4	4.9349460778E-4
840	8.8110227265E-4	4.935294988E-4
841	8.8110227265E-4	4.9356423389E-4
842	8.8110227265E-4	4.9359881369E-4
843	8.8110227265E-4	4.936332389E-4
844	8.8110227265E-4	4.9366751018E-4
845	8.8110227265E-4	4.9370162819E-4
846	8.8110227265E-4	4.9373559361E-4
847	8.8110227265E-4	4.9376940708E-4
848	8.8110227265E-4	4.9380306927E-4
849	8.8110227265E-4	4.9383658084E-4
850	8.8110227265E-4	4.9386994244E-4
851	8.8110227265E-4	4.9390315472E-4
852	8.8110227265E-4	4.9393621832E-4
853	8.8110227265E-4	4.939691339E-4
854	8.8110227265E-4	4.9400190209E-4
855	8.8110227265E-4	4.9403452354E-4
856	8.8110227265E-4	4.9406699888E-4
857	8.8110227265E-4	4.9409932875E-4
858	8.8110227265E-4	4.9413151378E-4
859	8.8110227265E-4	4.9416355459E-4
860	8.8110227265E-4	4.9419545183E-4
861	8.8110227265E-4	4.9422720611E-4
862	8.8110227265E-4	4.9425881805E-4
863	8.8110227265E-4	4.9429028828E-4
864	8.8110227265E-4	4.9432161741E-4
865	8.8110227265E-4	4.9435280605E-4
866	8.8110227265E-4	4.9438385482E-4
867	8.8110227265E-4	4.9441476432E-4
868	8.8110227265E-4	4.9444553517E-4
869	8.8110227265E-4	4.9447616797E-4
870	8.8110227265E-4	4.9450666332E-4
871	8.8110227265E-4	4.9453702182E-4
872	8.8110227265E-4	4.9456724407E-4
873	8.8110227265E-4	4.9459733066E-4
874	8.8110227265E-4	4.9462728218E-4
875	8.8110227265E-4	4.9465709922E-4
876	8.8110227265E-4	4.9468678238E-4
877	8.8110227265E-4	4.9471633223E-4
878	8.8110227265E-4	4.9474574936E-4
879	8.8110227265E-4	4.9477503436E-4
880	8.8110227265E-4	4.9480418778E-4
881	8.8110227265E-4	4.9483321022E-4
882	8.8110227265E-4	4.9486210225E-4
883	8.8110227265E-4	4.9489086443E-4
884	8.8110227265E-4	4.9491949733E-4
885	8.8110227265E-4	4.9494800152E-4
886	8.8110227265E-4	4.9497637757E-4
887	8.8110227265E-4	4.9500462603E-4
888	8.8110227265E-4	4.9503274747E-4
889	8.8110227265E-4	4.9506074243E-4
890	8.8110227265E-4	4.9508861148E-4
891	8.8110227265E-4	4.9511635517E-4
892	8.8110227265E-4	4.9514397404E-4
893	8.8110227265E-4	4.9517146865E-4
894	8.8110227265E-4	4.9519883953E-4
895	8.8110227265E-4	4.9522608724E-4
896	8.8110227265E-4	4.9525321231E-4
897	8.8110227265E-4	4.9528021528E-4
898	8.8110227265E-4	4.9530709669E-4
899	8.8110227265E-4	4.9533385707E-4
900	8.8110227265E-4	4.9536049695E-4
901	8.8110227265E-4	4.9538701686E-4
902	8.8110227265E-4	4.9541341733E-4
903	8.8110227265E-4	4.9543969889E-4
904	8.8110227265E-4	4.9546586205E-4
905	8.8110227265E-4	4.9549190735E-4
906	8.8110227265E-4	4.9551783528E-4
907	8.8110227265E-4	4.9554364639E-4
908	8.8110227265E-4	4.9556934117E-4
909	8.8110227265E-4	4.9559492013E-4
910	8.8110227265E-4	4.956203838E-4
911	8.8110227265E-4	4.9564573268E-4
912	8.8110227265E-4	4.9567096726E-4
913	8.8110227265E-4	4.9569608807E-4
914	8.8110227265E-4	4.9572109559E-4
915	8.8110227265E-4	4.9574599033E-4
916	8.8110227265E-4	4.9577077278E-4
917	8.8110227265E-4	4.9579544344E-4
918	8.8110227265E-4	4.958200028E-4
919	8.8110227265E-4	4.9584445136E-4
920	8.8110227265E-4	4.958687896E-4
921	8.8110227265E-4	4.95893018E-4
922	8.8110227265E-4	4.9591713706E-4
923	8.8110227265E-4	4.9594114726E-4
924	8.8110227265E-4	4.9596504908E-4
925	8.8110227265E-4	4.9598884299E-4
926	8.8110227265E-4	4.9601252947E-4
927	8.8110227265E-4	4.96036109E-4
928	8.8110227265E-4	4.9605958205E-4
929	8.8110227265E-4	4.9608294909E-4
930	8.8110227265E-4	4.961062106E-4
931	8.8110227265E-4	4.9612936702E-4
932	8.8110227265E-4	4.9615241884E-4
933	8.8110227265E-4	4.9617536651E-4
934	8.8110227265E-4	4.961982105E-4
935	8.8110227265E-4	4.9622095126E-4
936	8.8110227265E-4	4.9624358925E-4
937	8.8110227265E-4	4.9626612492E-4
938	8.8110227265E-4	4.9628855873E-4
939	8.8110227265E-4	4.9631089114E-4
940	8.8110227265E-4	4.9633312258E-4
941	8.8110227265E-4	4.963552535E-4
942	8.8110227265E-4	4.9637728436E-4
943	8.8110227265E-4	4.963992156E-4
944	8.8110227265E-4	4.9642104764E-4
945	8.8110227265E-4	4.9644278095E-4
946	8.8110227265E-4	4.9646441595E-4
947	8.8110227265E-4	4.9648595308E-4
948	8.8110227265E-4	4.9650739277E-4
949	8.8110227265E-4	4.9652873547E-4
950	8.8110227265E-4	4.9654998158E-4
951	8.8110227265E-4	4.9657113156E-4
952	8.8110227265E-4	4.9659218581E-4
953	8.8110227265E-4	4.9661314478E-4
954	8.8110227265E-4	4.9663400887E-4
955	8.8110227265E-4	4.9665477852E-4
956	8.8110227265E-4	4.9667545414E-4
957	8.8110227265E-4	4.9669603615E-4
958	8.8110227265E-4	4.9671652496E-4
959	8.8110227265E-4	4.96736921E-4
960	8.8110227265E-4	4.9675722466E-4
961	8.8110227265E-4	4.9677743637E-4
962	8.8110227265E-4	4.9679755654E-4
963	8.8110227265E-4	4.9681758556E-4
964	8.8110227265E-4	4.9683752384E-4
965	8.8110227265E-4	4.968573718E-4
966	8.8110227265E-4	4.9687712982E-4
967	8.8110227265E-4	4.9689679832E-4
968	8.8110227265E-4	4.9691637768E-4
969	8.8110227265E-4	4.9693586831E-4
970	8.8110227265E-4	4.969552706E-4
971	8.8110227265E-4	4.9697458495E-4
972	8.8110227265E-4	4.9699381174E-4
973	8.8110227265E-4	4.9701295137E-4
974	8.8110227265E-4	4.9703200422E-4
975	8.8110227265E-4	4.9705097068E-4
976	8.8110227265E-4	4.9706985115E-4
977	8.8110227265E-4	4.9708864599E-4
978	8.8110227265E-4	4.9710735559E-4
979	8.8110227265E-4	4.9712598033E-4
980	8.8110227265E-4	4.971445206E-4
981	8.8110227265E-4	4.9716297676E-4
982	8.8110227265E-4	4.971813492E-4
983	8.8110227265E-4	4.9719963828E-4
984	8.8110227265E-4	4.9721784438E-4
985	8.8110227265E-4	4.9723596786E-4
986	8.8110227265E-4	4.9725400911E-4
987	8.8110227265E-4	4.9727196848E-4
988	8.8110227265E-4	4.9728984634E-4
989	8.8110227265E-4	4.9730764305E-4
990	8.8110227265E-4	4.9732535898E-4
991	8.8110227265E-4	4.9734299448E-4
992	8.8110227265E-4	4.9736054993E-4
993	8.8110227265E-4	4.9737802567E-4
994	8.8110227265E-4	4.9739542206E-4
995	8.8110227265E-4	4.9741273945E-4
996	8.8110227265E-4	4.974299782E-4
997	8.8110227265E-4	4.9744713867E-4
998	8.8110227265E-4	4.9746422119E-4
999	8.8110227265E-4	4.9748122613E-4
1000	8.8110227265E-4	4.9749815382E-4
1001	8.8110227265E-4	4.9751500461E-4
1002	8.8110227265E-4	4.9753177884E-4
1003	8.8110227265E-4	4.9754847687E-4
1004	8.8110227265E-4	4.9756509903E-4
1005	8.8110227265E-4	4.9758164565E-4
1006	8.8110227265E-4	4.9759811708E-4
1007	8.8110227265E-4	4.9761451366E-4
1008	8.8110227265E-4	4.9763083571E-4
1009	8.8110227265E-4	4.9764708358E-4
1010	8.8110227265E-4	4.976632576E-4
1011	8.8110227265E-4	4.9767935809E-4
1012	8.8110227265E-4	4.9769538538E-4
1013	8.8110227265E-4	4.9771133981E-4
1014	8.8110227265E-4	4.977272217E-4
1015	8.8110227265E-4	4.9774303138E-4
1016	8.8110227265E-4	4.9775876916E-4
1017	8.8110227265E-4	4.9777443538E-4
1018	8.8110227265E-4	4.9779003035E-4
1019	8.8110227265E-4	4.9780555439E-4
1020	8.8110227265E-4	4.9782100782E-4
1021	8.8110227265E-4	4.9783639095E-4
1022	8.8110227265E-4	4.9785170411E-4
1023	8.8110227265E-4	4.9786694761E-4
1024	8.8110227265E-4	4.9788212176E-4
1025	8.8110227265E-4	4.9789722686E-4
1026	8.8110227265E-4	4.9791226324E-4
1027	8.8110227265E-4	4.9792723119E-4
1028	8.8110227265E-4	4.9794213103E-4
1029	8.8110227265E-4	4.9795696306E-4
1030	8.8110227265E-4	4.9797172759E-4
1031	8.8110227265E-4	4.9798642492E-4
1032	8.8110227265E-4	4.9800105535E-4
1033	8.8110227265E-4	4.9801561918E-4
1034	8.8110227265E-4	4.9803011671E-4
1035	8.8110227265E-4	4.9804454824E-4
1036	8.8110227265E-4	4.9805891407E-4
1037	8.8110227265E-4	4.9807321449E-4
1038	8.8110227265E-4	4.9808744979E-4
1039	8.8110227265E-4	4.9810162027E-4
1040	8.8110227265E-4	4.9811572622E-4
1041	8.8110227265E-4	4.9812976793E-4
1042	8.8110227265E-4	4.9814374569E-4
1043	8.8110227265E-4	4.9815765979E-4
1044	8.8110227265E-4	4.981715105E-4
1045	8.8110227265E-4	4.9818529813E-4
1046	8.8110227265E-4	4.9819902294E-4
1047	8.8110227265E-4	4.9821268523E-4
1048	8.8110227265E-4	4.9822628528E-4
1049	8.8110227265E-4	4.9823982336E-4
1050	8.8110227265E-4	4.9825329976E-4
1051	8.8110227265E-4	4.9826671475E-4
1052	8.8110227265E-4	4.9828006861E-4
1053	8.8110227265E-4	4.9829336161E-4
1054	8.8110227265E-4	4.9830659403E-4
1055	8.8110227265E-4	4.9831976614E-4
1056	8.8110227265E-4	4.9833287821E-4
1057	8.8110227265E-4	4.9834593052E-4
1058	8.8110227265E-4	4.9835892333E-4
1059	8.8110227265E-4	4.9837185691E-4
1060	8.8110227265E-4	4.9838473153E-4
1061	8.8110227265E-4	4.9839754745E-4
1062	8.8110227265E-4	4.9841030494E-4
1063	8.8110227265E-4	4.9842300426E-4
1064	8.8110227265E-4	4.9843564568E-4
1065	8.8110227265E-4	4.9844822945E-4
1066	8.8110227265E-4	4.9846075583E-4
1067	8.8110227265E-4	4.9847322509E-4
1068	8.8110227265E-4	4.9848563747E-4
1069	8.8110227265E-4	4.9849799325E-4
1070	8.8110227265E-4	4.9851029267E-4
1071	8.8110227265E-4	4.9852253598E-4
1072	8.8110227265E-4	4.9853472345E-4
1073	8.8110227265E-4	4.9854685532E-4
1074	8.8110227265E-4	4.9855893184E-4
1075	8.8110227265E-4	4.9857095327E-4
1076	8.8110227265E-4	4.9858291984E-4
1077	8.8110227265E-4	4.9859483182E-4
1078	8.8110227265E-4	4.9860668944E-4
1079	8.8110227265E-4	4.9861849295E-4
1080	8.8110227265E-4	4.986302426E-4
1081	8.8110227265E-4	4.9864193863E-4
1082	8.8110227265E-4	4.9865358128E-4
1083	8.8110227265E-4	4.9866517079E-4
1084	8.8110227265E-4	4.9867670741E-4
1085	8.8110227265E-4	4.9868819136E-4
1086	8.8110227265E-4	4.986996229E-4
1087	8.8110227265E-4	4.9871100225E-4
1088	8.8110227265E-4	4.9872232965E-4
1089	8.8110227265E-4	4.9873360534E-4
1090	8.8110227265E-4	4.9874482955E-4
1091	8.8110227265E-4	4.9875600251E-4
1092	8.8110227265E-4	4.9876712446E-4
1093	8.8110227265E-4	4.9877819562E-4
1094	8.8110227265E-4	4.9878921623E-4
1095	8.8110227265E-4	4.9880018651E-4
1096	8.8110227265E-4	4.9881110669E-4
1097	8.8110227265E-4	4.98821977E-4
1098	8.8110227265E-4	4.9883279767E-4
1099	8.8110227265E-4	4.9884356891E-4
1100	8.8110227265E-4	4.9885429095E-4
1101	8.8110227265E-4	4.9886496402E-4
1102	8.8110227265E-4	4.9887558834E-4
1103	8.8110227265E-4	4.9888616412E-4
1104	8.8110227265E-4	4.9889669158E-4
1105	8.8110227265E-4	4.9890717095E-4
1106	8.8110227265E-4	4.9891760245E-4
1107	8.8110227265E-4	4.9892798628E-4
1108	8.8110227265E-4	4.9893832267E-4
1109	8.8110227265E-4	4.9894861183E-4
1110	8.8110227265E-4	4.9895885397E-4
1111	8.8110227265E-4	4.9896904931E-4
1112	8.8110227265E-4	4.9897919805E-4
1113	8.8110227265E-4	4.9898930042E-4
1114	8.8110227265E-4	4.9899935662E-4
1115	8.8110227265E-4	4.9900936685E-4
1116	8.8110227265E-4	4.9901933133E-4
1117	8.8110227265E-4	4.9902925027E-4
1118	8.8110227265E-4	4.9903912387E-4
1119	8.8110227265E-4	4.9904895233E-4
1120	8.8110227265E-4	4.9905873586E-4
1121	8.8110227265E-4	4.9906847467E-4
1122	8.8110227265E-4	4.9907816896E-4
1123	8.8110227265E-4	4.9908781892E-4
1124	8.8110227265E-4	4.9909742476E-4
1125	8.8110227265E-4	4.9910698668E-4
1126	8.8110227265E-4	4.9911650489E-4
1127	8.8110227265E-4	4.9912597957E-4
1128	8.8110227265E-4	4.9913541092E-4
1129	8.8110227265E-4	4.9914479914E-4
1130	8.8110227265E-4	4.9915414443E-4
1131	8.8110227265E-4	4.9916344699E-4
1132	8.8110227265E-4	4.9917270699E-4
1133	8.8110227265E-4	4.9918192465E-4
1134	8.8110227265E-4	4.9919110014E-4
1135	8.8110227265E-4	4.9920023367E-4
1136	8.8110227265E-4	4.9920932542E-4
1137	8.8110227265E-4	4.9921837558E-4
1138	8.8110227265E-4	4.9922738434E-4
1139	8.8110227265E-4	4.9923635189E-4
1140	8.8110227265E-4	4.9924527841E-4
1141	8.8110227265E-4	4.992541641E-4
1142	8.8110227265E-4	4.9926300913E-4
1143	8.8110227265E-4	4.9927181369E-4
1144	8.8110227265E-4	4.9928057797E-4
1145	8.8110227265E-4	4.9928930215E-4
1146	8.8110227265E-4	4.992979864E-4
1147	8.8110227265E-4	4.9930663092E-4
1148	8.8110227265E-4	4.9931523588E-4
1149	8.8110227265E-4	4.9932380146E-4
1150	8.8110227265E-4	4.9933232784E-4
1151	8.8110227265E-4	4.993408152E-4
1152	8.8110227265E-4	4.9934926372E-4
1153	8.8110227265E-4	4.9935767356E-4
1154	8.8110227265E-4	4.9936604492E-4
1155	8.8110227265E-4	4.9937437796E-4
1156	8.8110227265E-4	4.9938267285E-4
1157	8.8110227265E-4	4.9939092977E-4
1158	8.8110227265E-4	4.993991489E-4
1159	8.8110227265E-4	4.994073304E-4
1160	8.8110227265E-4	4.9941547445E-4
1161	8.8110227265E-4	4.9942358121E-4
1162	8.8110227265E-4	4.9943165086E-4
1163	8.8110227265E-4	4.9943968356E-4
1164	8.8110227265E-4	4.9944767948E-4
1165	8.8110227265E-4	4.9945563879E-4
1166	8.8110227265E-4	4.9946356166E-4
1167	8.8110227265E-4	4.9947144825E-4
1168	8.8110227265E-4	4.9947929872E-4
1169	8.8110227265E-4	4.9948711325E-4
1170	8.8110227265E-4	4.9949489199E-4
1171	8.8110227265E-4	4.995026351E-4
1172	8.8110227265E-4	4.9951034276E-4
1173	8.8110227265E-4	4.9951801511E-4
1174	8.8110227265E-4	4.9952565233E-4
1175	8.8110227265E-4	4.9953325456E-4
1176	8.8110227265E-4	4.9954082198E-4
1177	8.8110227265E-4	4.9954835473E-4
1178	8.8110227265E-4	4.9955585298E-4
1179	8.8110227265E-4	4.9956331688E-4
1180	8.8110227265E-4	4.9957074659E-4
1181	8.8110227265E-4	4.9957814227E-4
1182	8.8110227265E-4	4.9958550406E-4
1183	8.8110227265E-4	4.9959283213E-4
1184	8.8110227265E-4	4.9960012663E-4
1185	8.8110227265E-4	4.996073877E-4
1186	8.8110227265E-4	4.9961461551E-4
1187	8.8110227265E-4	4.996218102E-4
1188	8.8110227265E-4	4.9962897193E-4
1189	8.8110227265E-4	4.9963610084E-4
1190	8.8110227265E-4	4.9964319708E-4
1191	8.8110227265E-4	4.9965026081E-4
1192	8.8110227265E-4	4.9965729217E-4
1193	8.8110227265E-4	4.9966429131E-4
1194	8.8110227265E-4	4.9967125837E-4
1195	8.8110227265E-4	4.996781935E-4
1196	8.8110227265E-4	4.9968509685E-4
1197	8.8110227265E-4	4.9969196856E-4
1198	8.8110227265E-4	4.9969880878E-4
1199	8.8110227265E-4	4.9970561765E-4
1200	8.8110227265E-4	4.997123953E-4
1201	8.8110227265E-4	4.9971914189E-4
1202	8.8110227265E-4	4.9972585756E-4
1203	8.8110227265E-4	4.9973254244E-4
1204	8.8110227265E-4	4.9973919668E-4
1205	8.8110227265E-4	4.9974582042E-4
1206	8.8110227265E-4	4.9975241379E-4
1207	8.8110227265E-4	4.9975897694E-4
1208	8.8110227265E-4	4.9976551E-4
1209	8.8110227265E-4	4.997720131E-4
1210	8.8110227265E-4	4.9977848639E-4
1211	8.8110227265E-4	4.9978493001E-4
1212	8.8110227265E-4	4.9979134407E-4
1213	8.8110227265E-4	4.9979772873E-4
1214	8.8110227265E-4	4.9980408412E-4
1215	8.8110227265E-4	4.9981041036E-4
1216	8.8110227265E-4	4.998167076E-4
1217	8.8110227265E-4	4.9982297596E-4
1218	8.8110227265E-4	4.9982921557E-4
1219	8.8110227265E-4	4.9983542658E-4
1220	8.8110227265E-4	4.998416091E-4
1221	8.8110227265E-4	4.9984776326E-4
1222	8.8110227265E-4	4.9985388921E-4
1223	8.8110227265E-4	4.9985998705E-4
1224	8.8110227265E-4	4.9986605694E-4
1225	8.8110227265E-4	4.9987209898E-4
1226	8.8110227265E-4	4.9987811331E-4
1227	8.8110227265E-4	4.9988410005E-4
1228	8.8110227265E-4	4.9989005934E-4
1229	8.8110227265E-4	4.9989599129E-4
1230	8.8110227265E-4	4.9990189603E-4
1231	8.8110227265E-4	4.9990777368E-4
1232	8.8110227265E-4	4.9991362438E-4
1233	8.8110227265E-4	4.9991944823E-4
1234	8.8110227265E-4	4.9992524537E-4
1235	8.8110227265E-4	4.9993101591E-4
1236	8.8110227265E-4	4.9993675998E-4
1237	8.8110227265E-4	4.999424777E-4
1238	8.8110227265E-4	4.9994816919E-4
1239	8.8110227265E-4	4.9995383456E-4
1240	8.8110227265E-4	4.9995947394E-4
1241	8.8110227265E-4	4.9996508745E-4
1242	8.8110227265E-4	4.999706752E-4
1243	8.8110227265E-4	4.9997623731E-4
1244	8.8110227265E-4	4.999817739E-4
1245	8.8110227265E-4	4.9998728509E-4
1246	8.8110227265E-4	4.9999277099E-4
1247	8.8110227265E-4	4.9999823171E-4
1248	8.8110227265E-4	5.0000366737E-4
1249	8.8110227265E-4	5.0000907809E-4
1250	8.8110227265E-4	5.0001446398E-4
1251	8.8110227265E-4	5.0001982516E-4
1252	8.8110227265E-4	5.0002516173E-4
1253	8.8110227265E-4	5.0003047381E-4
1254	8.8110227265E-4	5.000357615E-4
1255	8.8110227265E-4	5.0004102494E-4
1256	8.8110227265E-4	5.0004626421E-4
1257	8.8110227265E-4	5.0005147943E-4
1258	8.8110227265E-4	5.0005667072E-4
1259	8.8110227265E-4	5.0006183819E-4
1260	8.8110227265E-4	5.0006698193E-4
1261	8.8110227265E-4	5.0007210206E-4
1262	8.8110227265E-4	5.0007719869E-4
1263	8.8110227265E-4	5.0008227192E-4
1264	8.8110227265E-4	5.0008732187E-4
1265	8.8110227265E-4	5.0009234864E-4
1266	8.8110227265E-4	5.0009735232E-4
1267	8.8110227265E-4	5.0010233304E-4
1268	8.8110227265E-4	5.001072909E-4
