642	8.702650138E-4	4.8200607753E-4
643	8.7059660591E-4	4.8212194315E-4
644	8.7092277256E-4	4.8223585456E-4
645	8.7124131418E-4	4.8234928754E-4
646	8.7155444733E-4	4.8246080546E-4
647	8.7185998523E-4	4.8257185422E-4
648	8.7215903913E-4	4.8268172882E-4
649	8.724516216E-4	4.8279044107E-4
650	8.7273883272E-4	4.8289731452E-4
651	8.7301851184E-4	4.8300373685E-4
652	8.7329283969E-4	4.8310835751E-4
653	8.7356074656E-4	4.8321186875E-4
654	8.7382117199E-4	4.8331494202E-4
655	8.7407520707E-4	4.8341692154E-4
656	8.7432286626E-4	4.8351781838E-4
657	8.7456416429E-4	4.8361764353E-4
658	8.7479911614E-4	4.8371640788E-4
659	8.7502773704E-4	4.8381412222E-4
660	8.752500425E-4	4.8391079724E-4
661	8.7546709913E-4	4.8400582967E-4
662	8.756768218E-4	4.8410045762E-4
663	8.7588027699E-4	4.8419407776E-4
664	8.7607852171E-4	4.8428610552E-4
665	8.7626949223E-4	4.8437774077E-4
666	8.7645424544E-4	4.8446839886E-4
667	8.7663279855E-4	4.8455808983E-4
668	8.7680619541E-4	4.8464625322E-4
669	8.7697342422E-4	4.8473347516E-4
670	8.7713348359E-4	4.8482032384E-4
671	8.7728741393E-4	4.8490624463E-4
672	8.7743624561E-4	4.8499070027E-4
673	8.7757797259E-4	4.8507479381E-4
674	8.7771462976E-4	4.8515749539E-4
675	8.7784422692E-4	4.8523984195E-4
676	8.779677876E-4	4.8532135464E-4
677	8.7808632499E-4	4.8540161978E-4
678	8.7819886162E-4	4.8548112259E-4
679	8.7830443094E-4	4.8556028335E-4
680	8.7840502515E-4	4.8563833892E-4
681	8.7849869966E-4	4.8571605831E-4
682	8.7858645703E-4	4.8579309538E-4
683	8.7866928913E-4	4.858691675E-4
684	8.78746242E-4	4.8594462596E-4
685	8.7881733654E-4	4.8601949497E-4
686	8.7888163397E-4	4.8609404076E-4
687	8.7894107494E-4	4.8616780528E-4
688	8.7899472138E-4	4.8624105189E-4
689	8.7904164651E-4	4.863139819E-4
690	8.7908282401E-4	4.8638642229E-4
691	8.7911921648E-4	4.8645826119E-4
692	8.7914896507E-4	4.8652978922E-4
693	8.7917303237E-4	4.8660089708E-4
694	8.7919236984E-4	4.8667153572E-4
695	8.7920606741E-4	4.8674181744E-4
696	8.7921322663E-4	4.8681179461E-4
697	8.7921475486E-4	4.8688144184E-4
698	8.7921475486E-4	4.8695078139E-4
699	8.7921475486E-4	4.870198202E-4
700	8.7921475486E-4	4.8708855948E-4
701	8.7921475486E-4	4.8715700045E-4
702	8.7921475486E-4	4.8722514431E-4
703	8.7921475486E-4	4.8729299226E-4
704	8.7921475486E-4	4.8736054551E-4
705	8.7921475486E-4	4.8742780525E-4
706	8.7921475486E-4	4.8749477267E-4
707	8.7921475486E-4	4.8756144897E-4
708	8.7921475486E-4	4.8762783532E-4
709	8.7921475486E-4	4.8769393291E-4
710	8.7921475486E-4	4.8775974291E-4
711	8.7921475486E-4	4.8782526648E-4
712	8.7921475486E-4	4.8789050481E-4
713	8.7921475486E-4	4.8795545905E-4
714	8.7921475486E-4	4.8802013037E-4
715	8.7921475486E-4	4.880845199E-4
716	8.7921475486E-4	4.8814862882E-4
717	8.7921475486E-4	4.8821245826E-4
718	8.7921475486E-4	4.8827600938E-4
719	8.7921475486E-4	4.8833928329E-4
720	8.7921475486E-4	4.8840228116E-4
721	8.7921475486E-4	4.8846500409E-4
722	8.7921475486E-4	4.8852745323E-4
723	8.7921475486E-4	4.8858962969E-4
724	8.7921475486E-4	4.886515346E-4
725	8.7921475486E-4	4.8871316906E-4
726	8.7921475486E-4	4.887745342E-4
727	8.7921475486E-4	4.8883563111E-4
728	8.7921475486E-4	4.8889646091E-4
729	8.7921475486E-4	4.8895702468E-4
730	8.7921475486E-4	4.8901732354E-4
731	8.7921475486E-4	4.8907735856E-4
732	8.7921475486E-4	4.8913713084E-4
733	8.7921475486E-4	4.8919664146E-4
734	8.7921475486E-4	4.892558915E-4
735	8.7921475486E-4	4.8931488204E-4
736	8.7921475486E-4	4.8937361415E-4
737	8.7921475486E-4	4.8943208889E-4
738	8.7921475486E-4	4.8949030734E-4
739	8.7921475486E-4	4.8954827055E-4
740	8.7921475486E-4	4.8960597958E-4
741	8.7921475486E-4	4.8966343549E-4
742	8.7921475486E-4	4.8972063932E-4
743	8.7921475486E-4	4.8977759211E-4
744	8.7921475486E-4	4.8983429492E-4
745	8.7921475486E-4	4.8989074878E-4
746	8.7921475486E-4	4.8994695472E-4
747	8.7921475486E-4	4.9000291377E-4
748	8.7921475486E-4	4.9005862696E-4
749	8.7921475486E-4	4.9011409531E-4
750	8.7921475486E-4	4.9016931985E-4
751	8.7921475486E-4	4.9022430159E-4
752	8.7921475486E-4	4.9027904153E-4
753	8.7921475486E-4	4.9033354069E-4
754	8.7921475486E-4	4.9038780007E-4
755	8.7921475486E-4	4.9044182068E-4
756	8.7921475486E-4	4.904956035E-4
757	8.7921475486E-4	4.9054914954E-4
758	8.7921475486E-4	4.9060245978E-4
759	8.7921475486E-4	4.9065553521E-4
760	8.7921475486E-4	4.907083768E-4
761	8.7921475486E-4	4.9076098555E-4
762	8.7921475486E-4	4.9081336242E-4
763	8.7921475486E-4	4.9086550839E-4
764	8.7921475486E-4	4.9091742442E-4
765	8.7921475486E-4	4.9096911147E-4
766	8.7921475486E-4	4.9102057052E-4
767	8.7921475486E-4	4.9107180251E-4
768	8.7921475486E-4	4.911228084E-4
769	8.7921475486E-4	4.9117358914E-4
770	8.7921475486E-4	4.9122414567E-4
771	8.7921475486E-4	4.9127447894E-4
772	8.7921475486E-4	4.9132458989E-4
773	8.7921475486E-4	4.9137447944E-4
774	8.7921475486E-4	4.9142414855E-4
775	8.7921475486E-4	4.9147359812E-4
776	8.7921475486E-4	4.915228291E-4
777	8.7921475486E-4	4.9157184239E-4
778	8.7921475486E-4	4.9162063893E-4
779	8.7921475486E-4	4.9166921961E-4
780	8.7921475486E-4	4.9171758537E-4
781	8.7921475486E-4	4.9176573709E-4
782	8.7921475486E-4	4.9181367569E-4
783	8.7921475486E-4	4.9186140206E-4
784	8.7921475486E-4	4.9190891712E-4
785	8.7921475486E-4	4.9195622174E-4
786	8.7921475486E-4	4.9200331682E-4
787	8.7921475486E-4	4.9205020324E-4
788	8.7921475486E-4	4.920968819E-4
789	8.7921475486E-4	4.9214335367E-4
790	8.7921475486E-4	4.9218961942E-4
791	8.7921475486E-4	4.9223568004E-4
792	8.7921475486E-4	4.9228153639E-4
793	8.7921475486E-4	4.9232718934E-4
794	8.7921475486E-4	4.9237263976E-4
795	8.7921475486E-4	4.924178885E-4
796	8.7921475486E-4	4.9246293642E-4
797	8.7921475486E-4	4.9250778437E-4
798	8.7921475486E-4	4.9255243321E-4
799	8.7921475486E-4	4.9259688378E-4
800	8.7921475486E-4	4.9264113693E-4
801	8.7921475486E-4	4.926851935E-4
802	8.7921475486E-4	4.9272905432E-4
803	8.7921475486E-4	4.9277272023E-4
804	8.7921475486E-4	4.9281619205E-4
805	8.7921475486E-4	4.9285947063E-4
806	8.7921475486E-4	4.9290255678E-4
807	8.7921475486E-4	4.9294545132E-4
808	8.7921475486E-4	4.9298815508E-4
809	8.7921475486E-4	4.9303066886E-4
810	8.7921475486E-4	4.9307299348E-4
811	8.7921475486E-4	4.9311512975E-4
812	8.7921475486E-4	4.9315707847E-4
813	8.7921475486E-4	4.9319884044E-4
814	8.7921475486E-4	4.9324041647E-4
815	8.7921475486E-4	4.9328180735E-4
816	8.7921475486E-4	4.9332301387E-4
817	8.7921475486E-4	4.9336403683E-4
818	8.7921475486E-4	4.93404877E-4
819	8.7921475486E-4	4.9344553518E-4
820	8.7921475486E-4	4.9348601214E-4
821	8.7921475486E-4	4.9352630866E-4
822	8.7921475486E-4	4.9356642552E-4
823	8.7921475486E-4	4.9360636349E-4
824	8.7921475486E-4	4.9364612333E-4
825	8.7921475486E-4	4.9368570581E-4
826	8.7921475486E-4	4.9372511169E-4
827	8.7921475486E-4	4.9376434174E-4
828	8.7921475486E-4	4.938033967E-4
829	8.7921475486E-4	4.9384227734E-4
830	8.7921475486E-4	4.938809844E-4
831	8.7921475486E-4	4.9391951862E-4
832	8.7921475486E-4	4.9395788076E-4
833	8.7921475486E-4	4.9399607156E-4
834	8.7921475486E-4	4.9403409175E-4
835	8.7921475486E-4	4.9407194207E-4
836	8.7921475486E-4	4.9410962324E-4
837	8.7921475486E-4	4.9414713601E-4
838	8.7921475486E-4	4.941844811E-4
839	8.7921475486E-4	4.9422165923E-4
840	8.7921475486E-4	4.9425867112E-4
841	8.7921475486E-4	4.9429551749E-4
842	8.7921475486E-4	4.9433219906E-4
843	8.7921475486E-4	4.9436871653E-4
844	8.7921475486E-4	4.9440507063E-4
845	8.7921475486E-4	4.9444126204E-4
846	8.7921475486E-4	4.9447729149E-4
847	8.7921475486E-4	4.9451315966E-4
848	8.7921475486E-4	4.9454886726E-4
849	8.7921475486E-4	4.9458441498E-4
850	8.7921475486E-4	4.9461980352E-4
851	8.7921475486E-4	4.9465503356E-4
852	8.7921475486E-4	4.9469010579E-4
853	8.7921475486E-4	4.947250209E-4
854	8.7921475486E-4	4.9475977956E-4
855	8.7921475486E-4	4.9479438246E-4
856	8.7921475486E-4	4.9482883027E-4
857	8.7921475486E-4	4.9486312367E-4
858	8.7921475486E-4	4.9489726332E-4
859	8.7921475486E-4	4.949312499E-4
860	8.7921475486E-4	4.9496508406E-4
861	8.7921475486E-4	4.9499876647E-4
862	8.7921475486E-4	4.950322978E-4
863	8.7921475486E-4	4.9506567869E-4
864	8.7921475486E-4	4.950989098E-4
865	8.7921475486E-4	4.9513199179E-4
866	8.7921475486E-4	4.951649253E-4
867	8.7921475486E-4	4.9519771098E-4
868	8.7921475486E-4	4.9523034947E-4
869	8.7921475486E-4	4.9526284141E-4
870	8.7921475486E-4	4.9529518745E-4
871	8.7921475486E-4	4.9532738821E-4
872	8.7921475486E-4	4.9535944433E-4
873	8.7921475486E-4	4.9539135645E-4
874	8.7921475486E-4	4.9542312519E-4
875	8.7921475486E-4	4.9545475117E-4
876	8.7921475486E-4	4.9548623502E-4
877	8.7921475486E-4	4.9551757736E-4
878	8.7921475486E-4	4.9554877881E-4
879	8.7921475486E-4	4.9557983998E-4
880	8.7921475486E-4	4.9561076149E-4
881	8.7921475486E-4	4.9564154394E-4
882	8.7921475486E-4	4.9567218795E-4
883	8.7921475486E-4	4.9570269411E-4
884	8.7921475486E-4	4.9573306304E-4
885	8.7921475486E-4	4.9576329533E-4
886	8.7921475486E-4	4.9579339158E-4
887	8.7921475486E-4	4.9582335238E-4
888	8.7921475486E-4	4.9585317834E-4
889	8.7921475486E-4	4.9588287003E-4
890	8.7921475486E-4	4.9591242805E-4
891	8.7921475486E-4	4.9594185299E-4
892	8.7921475486E-4	4.9597114541E-4
893	8.7921475486E-4	4.9600030592E-4
894	8.7921475486E-4	4.9602933508E-4
895	8.7921475486E-4	4.9605823348E-4
896	8.7921475486E-4	4.9608700168E-4
897	8.7921475486E-4	4.9611564025E-4
898	8.7921475486E-4	4.9614414977E-4
899	8.7921475486E-4	4.9617253081E-4
900	8.7921475486E-4	4.9620078392E-4
901	8.7921475486E-4	4.9622890966E-4
902	8.7921475486E-4	4.9625690861E-4
903	8.7921475486E-4	4.9628478131E-4
904	8.7921475486E-4	4.9631252832E-4
905	8.7921475486E-4	4.9634015019E-4
906	8.7921475486E-4	4.9636764748E-4
907	8.7921475486E-4	4.9639502073E-4
908	8.7921475486E-4	4.9642227048E-4
909	8.7921475486E-4	4.9644939728E-4
910	8.7921475486E-4	4.9647640167E-4
911	8.7921475486E-4	4.965032842E-4
912	8.7921475486E-4	4.9653004539E-4
913	8.7921475486E-4	4.9655668578E-4
914	8.7921475486E-4	4.965832059E-4
915	8.7921475486E-4	4.9660960629E-4
916	8.7921475486E-4	4.9663588747E-4
917	8.7921475486E-4	4.9666204996E-4
918	8.7921475486E-4	4.966880943E-4
919	8.7921475486E-4	4.9671402099E-4
920	8.7921475486E-4	4.9673983057E-4
921	8.7921475486E-4	4.9676552354E-4
922	8.7921475486E-4	4.9679110043E-4
923	8.7921475486E-4	4.9681656173E-4
924	8.7921475486E-4	4.9684190798E-4
925	8.7921475486E-4	4.9686713966E-4
926	8.7921475486E-4	4.9689225729E-4
927	8.7921475486E-4	4.9691726138E-4
928	8.7921475486E-4	4.9694215242E-4
929	8.7921475486E-4	4.9696693091E-4
930	8.7921475486E-4	4.9699159735E-4
931	8.7921475486E-4	4.9701615224E-4
932	8.7921475486E-4	4.9704059607E-4
933	8.7921475486E-4	4.9706492933E-4
934	8.7921475486E-4	4.9708915251E-4
935	8.7921475486E-4	4.971132661E-4
936	8.7921475486E-4	4.9713727059E-4
937	8.7921475486E-4	4.9716116644E-4
938	8.7921475486E-4	4.9718495416E-4
939	8.7921475486E-4	4.9720863421E-4
940	8.7921475486E-4	4.9723220707E-4
941	8.7921475486E-4	4.9725567323E-4
942	8.7921475486E-4	4.9727903314E-4
943	8.7921475486E-4	4.9730228728E-4
944	8.7921475486E-4	4.9732543613E-4
945	8.7921475486E-4	4.9734848014E-4
946	8.7921475486E-4	4.9737141978E-4
947	8.7921475486E-4	4.9739425552E-4
948	8.7921475486E-4	4.9741698782E-4
949	8.7921475486E-4	4.9743961713E-4
950	8.7921475486E-4	4.9746214391E-4
951	8.7921475486E-4	4.9748456862E-4
952	8.7921475486E-4	4.9750689172E-4
953	8.7921475486E-4	4.9752911364E-4
954	8.7921475486E-4	4.9755123485E-4
955	8.7921475486E-4	4.9757325578E-4
956	8.7921475486E-4	4.9759517689E-4
957	8.7921475486E-4	4.9761699862E-4
958	8.7921475486E-4	4.9763872141E-4
959	8.7921475486E-4	4.976603457E-4
960	8.7921475486E-4	4.9768187192E-4
961	8.7921475486E-4	4.9770330052E-4
962	8.7921475486E-4	4.9772463193E-4
963	8.7921475486E-4	4.9774586658E-4
964	8.7921475486E-4	4.977670049E-4
965	8.7921475486E-4	4.9778804732E-4
966	8.7921475486E-4	4.9780899427E-4
967	8.7921475486E-4	4.9782984617E-4
968	8.7921475486E-4	4.9785060345E-4
969	8.7921475486E-4	4.9787126652E-4
970	8.7921475486E-4	4.9789183581E-4
971	8.7921475486E-4	4.9791231173E-4
972	8.7921475486E-4	4.9793269471E-4
973	8.7921475486E-4	4.9795298515E-4
974	8.7921475486E-4	4.9797318346E-4
975	8.7921475486E-4	4.9799329007E-4
976	8.7921475486E-4	4.9801330537E-4
977	8.7921475486E-4	4.9803322977E-4
978	8.7921475486E-4	4.9805306369E-4
979	8.7921475486E-4	4.9807280752E-4
980	8.7921475486E-4	4.9809246166E-4
981	8.7921475486E-4	4.9811202652E-4
982	8.7921475486E-4	4.9813150249E-4
983	8.7921475486E-4	4.9815088997E-4
984	8.7921475486E-4	4.9817018936E-4
985	8.7921475486E-4	4.9818940105E-4
986	8.7921475486E-4	4.9820852543E-4
987	8.7921475486E-4	4.982275629E-4
988	8.7921475486E-4	4.9824651383E-4
989	8.7921475486E-4	4.9826537862E-4
990	8.7921475486E-4	4.9828415764E-4
991	8.7921475486E-4	4.983028513E-4
992	8.7921475486E-4	4.9832145996E-4
993	8.7921475486E-4	4.98339984E-4
994	8.7921475486E-4	4.9835842381E-4
995	8.7921475486E-4	4.9837677977E-4
996	8.7921475486E-4	4.9839505224E-4
997	8.7921475486E-4	4.984132416E-4
998	8.7921475486E-4	4.9843134822E-4
999	8.7921475486E-4	4.9844937247E-4
1000	8.7921475486E-4	4.9846731473E-4
1001	8.7921475486E-4	4.9848517535E-4
1002	8.7921475486E-4	4.9850295471E-4
1003	8.7921475486E-4	4.9852065316E-4
1004	8.7921475486E-4	4.9853827108E-4
1005	8.7921475486E-4	4.9855580881E-4
1006	8.7921475486E-4	4.9857326673E-4
1007	8.7921475486E-4	4.9859064518E-4
1008	8.7921475486E-4	4.9860794453E-4
1009	8.7921475486E-4	4.9862516512E-4
1010	8.7921475486E-4	4.9864230732E-4
1011	8.7921475486E-4	4.9865937147E-4
1012	8.7921475486E-4	4.9867635792E-4
1013	8.7921475486E-4	4.9869326703E-4
1014	8.7921475486E-4	4.9871009913E-4
1015	8.7921475486E-4	4.9872685458E-4
1016	8.7921475486E-4	4.9874353371E-4
1017	8.7921475486E-4	4.9876013687E-4
1018	8.7921475486E-4	4.9877666441E-4
1019	8.7921475486E-4	4.9879311665E-4
1020	8.7921475486E-4	4.9880949395E-4
1021	8.7921475486E-4	4.9882579663E-4
1022	8.7921475486E-4	4.9884202503E-4
1023	8.7921475486E-4	4.9885817948E-4
1024	8.7921475486E-4	4.9887426032E-4
1025	8.7921475486E-4	4.9889026787E-4
1026	8.7921475486E-4	4.9890620247E-4
1027	8.7921475486E-4	4.9892206445E-4
1028	8.7921475486E-4	4.9893785412E-4
1029	8.7921475486E-4	4.9895357182E-4
1030	8.7921475486E-4	4.9896921786E-4
1031	8.7921475486E-4	4.9898479258E-4
1032	8.7921475486E-4	4.9900029629E-4
1033	8.7921475486E-4	4.9901572931E-4
1034	8.7921475486E-4	4.9903109196E-4
1035	8.7921475486E-4	4.9904638455E-4
1036	8.7921475486E-4	4.990616074E-4
1037	8.7921475486E-4	4.9907676083E-4
1038	8.7921475486E-4	4.9909184514E-4
1039	8.7921475486E-4	4.9910686065E-4
1040	8.7921475486E-4	4.9912180766E-4
1041	8.7921475486E-4	4.9913668649E-4
1042	8.7921475486E-4	4.9915149745E-4
1043	8.7921475486E-4	4.9916624083E-4
1044	8.7921475486E-4	4.9918091694E-4
1045	8.7921475486E-4	4.9919552609E-4
1046	8.7921475486E-4	4.9921006858E-4
1047	8.7921475486E-4	4.992245447E-4
1048	8.7921475486E-4	4.9923895476E-4
1049	8.7921475486E-4	4.9925329905E-4
1050	8.7921475486E-4	4.9926757787E-4
1051	8.7921475486E-4	4.9928179151E-4
1052	8.7921475486E-4	4.9929594028E-4
1053	8.7921475486E-4	4.9931002446E-4
1054	8.7921475486E-4	4.9932404433E-4
1055	8.7921475486E-4	4.993380002E-4
1056	8.7921475486E-4	4.9935189236E-4
1057	8.7921475486E-4	4.9936572108E-4
1058	8.7921475486E-4	4.9937948665E-4
1059	8.7921475486E-4	4.9939318936E-4
1060	8.7921475486E-4	4.994068295E-4
1061	8.7921475486E-4	4.9942040734E-4
1062	8.7921475486E-4	4.9943392317E-4
1063	8.7921475486E-4	4.9944737726E-4
1064	8.7921475486E-4	4.994607699E-4
1065	8.7921475486E-4	4.9947410137E-4
1066	8.7921475486E-4	4.9948737192E-4
1067	8.7921475486E-4	4.9950058186E-4
1068	8.7921475486E-4	4.9951373144E-4
1069	8.7921475486E-4	4.9952682094E-4
1070	8.7921475486E-4	4.9953985063E-4
1071	8.7921475486E-4	4.9955282078E-4
1072	8.7921475486E-4	4.9956573166E-4
1073	8.7921475486E-4	4.9957858354E-4
1074	8.7921475486E-4	4.9959137668E-4
1075	8.7921475486E-4	4.9960411136E-4
1076	8.7921475486E-4	4.9961678783E-4
1077	8.7921475486E-4	4.9962940635E-4
1078	8.7921475486E-4	4.996419672E-4
1079	8.7921475486E-4	4.9965447062E-4
1080	8.7921475486E-4	4.9966691688E-4
1081	8.7921475486E-4	4.9967930625E-4
1082	8.7921475486E-4	4.9969163896E-4
1083	8.7921475486E-4	4.9970391529E-4
1084	8.7921475486E-4	4.9971613548E-4
1085	8.7921475486E-4	4.997282998E-4
1086	8.7921475486E-4	4.9974040849E-4
1087	8.7921475486E-4	4.997524618E-4
1088	8.7921475486E-4	4.9976445999E-4
1089	8.7921475486E-4	4.997764033E-4
1090	8.7921475486E-4	4.9978829199E-4
1091	8.7921475486E-4	4.998001263E-4
1092	8.7921475486E-4	4.9981190647E-4
1093	8.7921475486E-4	4.9982363275E-4
1094	8.7921475486E-4	4.9983530539E-4
1095	8.7921475486E-4	4.9984692463E-4
1096	8.7921475486E-4	4.9985849071E-4
1097	8.7921475486E-4	4.9987000387E-4
1098	8.7921475486E-4	4.9988146436E-4
1099	8.7921475486E-4	4.998928724E-4
1100	8.7921475486E-4	4.9990422823E-4
1101	8.7921475486E-4	4.9991553211E-4
1102	8.7921475486E-4	4.9992678425E-4
1103	8.7921475486E-4	4.9993798489E-4
1104	8.7921475486E-4	4.9994913427E-4
1105	8.7921475486E-4	4.9996023262E-4
1106	8.7921475486E-4	4.9997128017E-4
1107	8.7921475486E-4	4.9998227715E-4
1108	8.7921475486E-4	4.9999322379E-4
1109	8.7921475486E-4	5.0000412031E-4
1110	8.7921475486E-4	5.0001496696E-4
1111	8.7921475486E-4	5.0002576394E-4
1112	8.7921475486E-4	5.0003651149E-4
1113	8.7921475486E-4	5.0004720983E-4
1114	8.7921475486E-4	5.0005785919E-4
1115	8.7921475486E-4	5.0006845978E-4
1116	8.7921475486E-4	5.0007901183E-4
1117	8.7921475486E-4	5.0008951556E-4
1118	8.7921475486E-4	5.0009997118E-4
1119	8.7921475486E-4	5.0011037892E-4
1120	8.7921475486E-4	5.00120739E-4
1121	8.7921475486E-4	5.0013105162E-4
1122	8.7921475486E-4	5.00141317E-4
1123	8.7921475486E-4	5.0015153537E-4
1124	8.7921475486E-4	5.0016170692E-4
1125	8.7921475486E-4	5.0017183188E-4
1126	8.7921475486E-4	5.0018191046E-4
1127	8.7921475486E-4	5.0019194286E-4
1128	8.7921475486E-4	5.002019293E-4
1129	8.7921475486E-4	5.0021186999E-4
1130	8.7921475486E-4	5.0022176513E-4
1131	8.7921475486E-4	5.0023161493E-4
1132	8.7921475486E-4	5.0024141959E-4
1133	8.7921475486E-4	5.0025117933E-4
1134	8.7921475486E-4	5.0026089434E-4
1135	8.7921475486E-4	5.0027056483E-4
1136	8.7921475486E-4	5.0028019099E-4
1137	8.7921475486E-4	5.0028977305E-4
1138	8.7921475486E-4	5.0029931118E-4
1139	8.7921475486E-4	5.003088056E-4
1140	8.7921475486E-4	5.0031825649E-4
1141	8.7921475486E-4	5.0032766407E-4
1142	8.7921475486E-4	5.0033702852E-4
1143	8.7921475486E-4	5.0034635004E-4
1144	8.7921475486E-4	5.0035562883E-4
1145	8.7921475486E-4	5.0036486508E-4
1146	8.7921475486E-4	5.0037405899E-4
1147	8.7921475486E-4	5.0038321074E-4
1148	8.7921475486E-4	5.0039232053E-4
1149	8.7921475486E-4	5.0040138855E-4
1150	8.7921475486E-4	5.0041041499E-4
1151	8.7921475486E-4	5.0041940004E-4
1152	8.7921475486E-4	5.0042834389E-4
1153	8.7921475486E-4	5.0043724672E-4
1154	8.7921475486E-4	5.0044610872E-4
1155	8.7921475486E-4	5.0045493008E-4
1156	8.7921475486E-4	5.0046371098E-4
1157	8.7921475486E-4	5.0047245161E-4
1158	8.7921475486E-4	5.0048115215E-4
1159	8.7921475486E-4	5.0048981278E-4
1160	8.7921475486E-4	5.0049843369E-4
1161	8.7921475486E-4	5.0050701504E-4
1162	8.7921475486E-4	5.0051555704E-4
1163	8.7921475486E-4	5.0052405984E-4
1164	8.7921475486E-4	5.0053252364E-4
1165	8.7921475486E-4	5.0054094861E-4
1166	8.7921475486E-4	5.0054933493E-4
1167	8.7921475486E-4	5.0055768277E-4
1168	8.7921475486E-4	5.005659923E-4
1169	8.7921475486E-4	5.0057426371E-4
1170	8.7921475486E-4	5.0058249717E-4
1171	8.7921475486E-4	5.0059069284E-4
1172	8.7921475486E-4	5.005988509E-4
1173	8.7921475486E-4	5.0060697153E-4
1174	8.7921475486E-4	5.0061505489E-4
1175	8.7921475486E-4	5.0062310116E-4
1176	8.7921475486E-4	5.0063111049E-4
1177	8.7921475486E-4	5.0063908307E-4
1178	8.7921475486E-4	5.0064701905E-4
1179	8.7921475486E-4	5.0065491861E-4
1180	8.7921475486E-4	5.0066278191E-4
1181	8.7921475486E-4	5.0067060912E-4
1182	8.7921475486E-4	5.0067840039E-4
1183	8.7921475486E-4	5.006861559E-4
1184	8.7921475486E-4	5.0069387581E-4
1185	8.7921475486E-4	5.0070156028E-4
1186	8.7921475486E-4	5.0070920947E-4
1187	8.7921475486E-4	5.0071682354E-4
1188	8.7921475486E-4	5.0072440265E-4
1189	8.7921475486E-4	5.0073194697E-4
1190	8.7921475486E-4	5.0073945664E-4
1191	8.7921475486E-4	5.0074693184E-4
1192	8.7921475486E-4	5.0075437271E-4
1193	8.7921475486E-4	5.0076177941E-4
1194	8.7921475486E-4	5.007691521E-4
1195	8.7921475486E-4	5.0077649093E-4
1196	8.7921475486E-4	5.0078379606E-4
1197	8.7921475486E-4	5.0079106765E-4
1198	8.7921475486E-4	5.0079830584E-4
1199	8.7921475486E-4	5.0080551078E-4
1200	8.7921475486E-4	5.0081268264E-4
1201	8.7921475486E-4	5.0081982155E-4
1202	8.7921475486E-4	5.0082692768E-4
1203	8.7921475486E-4	5.0083400116E-4
1204	8.7921475486E-4	5.0084104216E-4
1205	8.7921475486E-4	5.0084805081E-4
1206	8.7921475486E-4	5.0085502727E-4
1207	8.7921475486E-4	5.0086197167E-4
1208	8.7921475486E-4	5.0086888418E-4
1209	8.7921475486E-4	5.0087576493E-4
1210	8.7921475486E-4	5.0088261407E-4
1211	8.7921475486E-4	5.0088943175E-4
1212	8.7921475486E-4	5.008962181E-4
1213	8.7921475486E-4	5.0090297327E-4
1214	8.7921475486E-4	5.009096974E-4
1215	8.7921475486E-4	5.0091639064E-4
1216	8.7921475486E-4	5.0092305312E-4
1217	8.7921475486E-4	5.0092968499E-4
1218	8.7921475486E-4	5.0093628638E-4
1219	8.7921475486E-4	5.0094285744E-4
1220	8.7921475486E-4	5.0094939831E-4
1221	8.7921475486E-4	5.0095590911E-4
1222	8.7921475486E-4	5.0096239E-4
1223	8.7921475486E-4	5.009688411E-4
1224	8.7921475486E-4	5.0097526255E-4
1225	8.7921475486E-4	5.0098165449E-4
1226	8.7921475486E-4	5.0098801705E-4
1227	8.7921475486E-4	5.0099435036E-4
1228	8.7921475486E-4	5.0100065457E-4
1229	8.7921475486E-4	5.010069298E-4
1230	8.7921475486E-4	5.0101317619E-4
1231	8.7921475486E-4	5.0101939386E-4
1232	8.7921475486E-4	5.0102558296E-4
1233	8.7921475486E-4	5.010317436E-4
1234	8.7921475486E-4	5.0103787592E-4
1235	8.7921475486E-4	5.0104398005E-4
1236	8.7921475486E-4	5.0105005612E-4
1237	8.7921475486E-4	5.0105610425E-4
1238	8.7921475486E-4	5.0106212458E-4
1239	8.7921475486E-4	5.0106811723E-4
1240	8.7921475486E-4	5.0107408233E-4
1241	8.7921475486E-4	5.0108002E-4
1242	8.7921475486E-4	5.0108593037E-4
1243	8.7921475486E-4	5.0109181357E-4
1244	8.7921475486E-4	5.0109766971E-4
1245	8.7921475486E-4	5.0110349893E-4
1246	8.7921475486E-4	5.0110930134E-4
1247	8.7921475486E-4	5.0111507707E-4
1248	8.7921475486E-4	5.0112082624E-4
1249	8.7921475486E-4	5.0112654897E-4
1250	8.7921475486E-4	5.0113224538E-4
1251	8.7921475486E-4	5.011379156E-4
1252	8.7921475486E-4	5.0114355974E-4
1253	8.7921475486E-4	5.0114917792E-4
1254	8.7921475486E-4	5.0115477027E-4
1255	8.7921475486E-4	5.0116033689E-4
1256	8.7921475486E-4	5.0116587791E-4
1257	8.7921475486E-4	5.0117139344E-4
1258	8.7921475486E-4	5.0117688361E-4
1259	8.7921475486E-4	5.0118234852E-4
1260	8.7921475486E-4	5.0118778829E-4
1261	8.7921475486E-4	5.0119320304E-4
1262	8.7921475486E-4	5.0119859289E-4
1263	8.7921475486E-4	5.0120395794E-4
1264	8.7921475486E-4	5.0120929831E-4
1265	8.7921475486E-4	5.0121461411E-4
1266	8.7921475486E-4	5.0121990546E-4
1267	8.7921475486E-4	5.0122517247E-4
1268	8.7921475486E-4	5.0123041524E-4
