641	8.6925591939E-4	4.8192149287E-4
642	8.6960426902E-4	4.8203904884E-4
643	8.6994656278E-4	4.8215536601E-4
644	8.7028395349E-4	4.8226972254E-4
645	8.7061416431E-4	4.8238359884E-4
646	8.7093948527E-4	4.8249555371E-4
647	8.7125765218E-4	4.8260703763E-4
648	8.7156981203E-4	4.8271734337E-4
649	8.7187597536E-4	4.8282648274E-4
650	8.7217727804E-4	4.8293377706E-4
651	8.7247148186E-4	4.8304061855E-4
652	8.7276084101E-4	4.8314565218E-4
653	8.7304424596E-4	4.8324957246E-4
654	8.733205964E-4	4.8335305311E-4
655	8.7359101903E-4	4.8345543611E-4
656	8.7385552619E-4	4.8355673258E-4
657	8.7411413046E-4	4.8365695352E-4
658	8.7436684464E-4	4.8375610983E-4
659	8.7461368182E-4	4.8385421233E-4
660	8.7485465528E-4	4.8395127174E-4
661	8.7509086707E-4	4.8404668263E-4
662	8.7532015459E-4	4.8414168748E-4
663	8.755436197E-4	4.8423568079E-4
664	8.7576235464E-4	4.8432807588E-4
665	8.7597421842E-4	4.8442007693E-4
666	8.7618030313E-4	4.8451109717E-4
667	8.7638062366E-4	4.8460114665E-4
668	8.765762589E-4	4.8468966281E-4
669	8.7676615738E-4	4.8477723393E-4
670	8.7694927809E-4	4.8486443033E-4
671	8.7712669637E-4	4.8495069528E-4
672	8.7729947733E-4	4.8503548945E-4
673	8.7746553938E-4	4.8511992009E-4
674	8.7762698924E-4	4.8520291036E-4
675	8.7778176053E-4	4.852855444E-4
676	8.7793077809E-4	4.8536729409E-4
677	8.7807472052E-4	4.8544764794E-4
678	8.782127192E-4	4.8552714463E-4
679	8.7834391347E-4	4.8560629927E-4
680	8.7847007643E-4	4.8568415876E-4
681	8.7858947753E-4	4.8576168286E-4
682	8.7870300966E-4	4.8583842995E-4
683	8.7881155717E-4	4.8591402214E-4
684	8.7891427068E-4	4.8598890702E-4
685	8.7901116934E-4	4.8606310901E-4
686	8.7910141614E-4	4.8613699052E-4
687	8.7918674297E-4	4.8620990101E-4
688	8.7926631344E-4	4.8628220085E-4
689	8.7933930045E-4	4.8635418801E-4
690	8.7940657392E-4	4.8642559264E-4
691	8.7946899476E-4	4.8649620644E-4
692	8.7952490223E-4	4.8656651445E-4
693	8.7957515735E-4	4.8663631016E-4
694	8.7962061198E-4	4.8670544772E-4
695	8.7966045286E-4	4.8677413746E-4
696	8.7969387626E-4	4.8684252929E-4
697	8.7972173116E-4	4.8691050015E-4
698	8.7974403891E-4	4.8697807247E-4
699	8.7976082099E-4	4.8704526847E-4
700	8.7977291083E-4	4.8711206528E-4
701	8.7977870676E-4	4.8717857192E-4
702	8.7977895487E-4	4.87244768E-4
703	8.7977895487E-4	4.8731067545E-4
704	8.7977895487E-4	4.8737629634E-4
705	8.7977895487E-4	4.8744163185E-4
706	8.7977895487E-4	4.8750668314E-4
707	8.7977895487E-4	4.8757145137E-4
708	8.7977895487E-4	4.8763593769E-4
709	8.7977895487E-4	4.8770014325E-4
710	8.7977895487E-4	4.877640692E-4
711	8.7977895487E-4	4.8782771669E-4
712	8.7977895487E-4	4.8789108684E-4
713	8.7977895487E-4	4.879541808E-4
714	8.7977895487E-4	4.880169997E-4
715	8.7977895487E-4	4.8807954466E-4
716	8.7977895487E-4	4.8814181679E-4
717	8.7977895487E-4	4.8820381724E-4
718	8.7977895487E-4	4.8826554709E-4
719	8.7977895487E-4	4.8832700748E-4
720	8.7977895487E-4	4.883881995E-4
721	8.7977895487E-4	4.8844912426E-4
722	8.7977895487E-4	4.8850978285E-4
723	8.7977895487E-4	4.8857017637E-4
724	8.7977895487E-4	4.8863030591E-4
725	8.7977895487E-4	4.8869017256E-4
726	8.7977895487E-4	4.8874977741E-4
727	8.7977895487E-4	4.8880912152E-4
728	8.7977895487E-4	4.8886820599E-4
729	8.7977895487E-4	4.8892703187E-4
730	8.7977895487E-4	4.8898560023E-4
731	8.7977895487E-4	4.8904391215E-4
732	8.7977895487E-4	4.8910196868E-4
733	8.7977895487E-4	4.8915977088E-4
734	8.7977895487E-4	4.8921731979E-4
735	8.7977895487E-4	4.8927461647E-4
736	8.7977895487E-4	4.8933166197E-4
737	8.7977895487E-4	4.8938845732E-4
738	8.7977895487E-4	4.8944500357E-4
739	8.7977895487E-4	4.8950130173E-4
740	8.7977895487E-4	4.8955735286E-4
741	8.7977895487E-4	4.8961315796E-4
742	8.7977895487E-4	4.8966871807E-4
743	8.7977895487E-4	4.897240342E-4
744	8.7977895487E-4	4.8977910737E-4
745	8.7977895487E-4	4.8983393859E-4
746	8.7977895487E-4	4.8988852887E-4
747	8.7977895487E-4	4.899428792E-4
748	8.7977895487E-4	4.8999699059E-4
749	8.7977895487E-4	4.9005086404E-4
750	8.7977895487E-4	4.9010450054E-4
751	8.7977895487E-4	4.9015790108E-4
752	8.7977895487E-4	4.9021106665E-4
753	8.7977895487E-4	4.9026399821E-4
754	8.7977895487E-4	4.9031669677E-4
755	8.7977895487E-4	4.9036916328E-4
756	8.7977895487E-4	4.9042139872E-4
757	8.7977895487E-4	4.9047340405E-4
758	8.7977895487E-4	4.9052518025E-4
759	8.7977895487E-4	4.9057672827E-4
760	8.7977895487E-4	4.9062804906E-4
761	8.7977895487E-4	4.9067914359E-4
762	8.7977895487E-4	4.9073001279E-4
763	8.7977895487E-4	4.9078065763E-4
764	8.7977895487E-4	4.9083107902E-4
765	8.7977895487E-4	4.9088127793E-4
766	8.7977895487E-4	4.9093125528E-4
767	8.7977895487E-4	4.90981012E-4
768	8.7977895487E-4	4.9103054902E-4
769	8.7977895487E-4	4.9107986728E-4
770	8.7977895487E-4	4.9112896768E-4
771	8.7977895487E-4	4.9117785114E-4
772	8.7977895487E-4	4.9122651859E-4
773	8.7977895487E-4	4.9127497093E-4
774	8.7977895487E-4	4.9132320906E-4
775	8.7977895487E-4	4.913712339E-4
776	8.7977895487E-4	4.9141904635E-4
777	8.7977895487E-4	4.9146664729E-4
778	8.7977895487E-4	4.9151403763E-4
779	8.7977895487E-4	4.9156121825E-4
780	8.7977895487E-4	4.9160819005E-4
781	8.7977895487E-4	4.916549539E-4
782	8.7977895487E-4	4.9170151069E-4
783	8.7977895487E-4	4.9174786129E-4
784	8.7977895487E-4	4.9179400658E-4
785	8.7977895487E-4	4.9183994742E-4
786	8.7977895487E-4	4.9188568468E-4
787	8.7977895487E-4	4.9193121924E-4
788	8.7977895487E-4	4.9197655194E-4
789	8.7977895487E-4	4.9202168364E-4
790	8.7977895487E-4	4.920666152E-4
791	8.7977895487E-4	4.9211134747E-4
792	8.7977895487E-4	4.9215588129E-4
793	8.7977895487E-4	4.9220021752E-4
794	8.7977895487E-4	4.9224435698E-4
795	8.7977895487E-4	4.9228830052E-4
796	8.7977895487E-4	4.9233204896E-4
797	8.7977895487E-4	4.9237560315E-4
798	8.7977895487E-4	4.9241896391E-4
799	8.7977895487E-4	4.9246213206E-4
800	8.7977895487E-4	4.9250510843E-4
801	8.7977895487E-4	4.9254789383E-4
802	8.7977895487E-4	4.9259048907E-4
803	8.7977895487E-4	4.9263289498E-4
804	8.7977895487E-4	4.9267511235E-4
805	8.7977895487E-4	4.92717142E-4
806	8.7977895487E-4	4.9275898471E-4
807	8.7977895487E-4	4.9280064131E-4
808	8.7977895487E-4	4.9284211257E-4
809	8.7977895487E-4	4.928833993E-4
810	8.7977895487E-4	4.9292450228E-4
811	8.7977895487E-4	4.9296542229E-4
812	8.7977895487E-4	4.9300616013E-4
813	8.7977895487E-4	4.9304671658E-4
814	8.7977895487E-4	4.930870924E-4
815	8.7977895487E-4	4.9312728838E-4
816	8.7977895487E-4	4.9316730528E-4
817	8.7977895487E-4	4.9320714388E-4
818	8.7977895487E-4	4.9324680493E-4
819	8.7977895487E-4	4.9328628921E-4
820	8.7977895487E-4	4.9332559747E-4
821	8.7977895487E-4	4.9336473047E-4
822	8.7977895487E-4	4.9340368896E-4
823	8.7977895487E-4	4.9344247368E-4
824	8.7977895487E-4	4.934810854E-4
825	8.7977895487E-4	4.9351952484E-4
826	8.7977895487E-4	4.9355779276E-4
827	8.7977895487E-4	4.935958899E-4
828	8.7977895487E-4	4.9363381697E-4
829	8.7977895487E-4	4.9367157473E-4
830	8.7977895487E-4	4.937091639E-4
831	8.7977895487E-4	4.937465852E-4
832	8.7977895487E-4	4.9378383937E-4
833	8.7977895487E-4	4.9382092711E-4
834	8.7977895487E-4	4.9385784915E-4
835	8.7977895487E-4	4.9389460621E-4
836	8.7977895487E-4	4.9393119899E-4
837	8.7977895487E-4	4.9396762821E-4
838	8.7977895487E-4	4.9400389457E-4
839	8.7977895487E-4	4.9403999877E-4
840	8.7977895487E-4	4.9407594153E-4
841	8.7977895487E-4	4.9411172353E-4
842	8.7977895487E-4	4.9414734547E-4
843	8.7977895487E-4	4.9418280804E-4
844	8.7977895487E-4	4.9421811193E-4
845	8.7977895487E-4	4.9425325784E-4
846	8.7977895487E-4	4.9428824644E-4
847	8.7977895487E-4	4.9432307841E-4
848	8.7977895487E-4	4.9435775444E-4
849	8.7977895487E-4	4.943922752E-4
850	8.7977895487E-4	4.9442664137E-4
851	8.7977895487E-4	4.9446085361E-4
852	8.7977895487E-4	4.9449491259E-4
853	8.7977895487E-4	4.9452881898E-4
854	8.7977895487E-4	4.9456257343E-4
855	8.7977895487E-4	4.9459617662E-4
856	8.7977895487E-4	4.9462962919E-4
857	8.7977895487E-4	4.9466293181E-4
858	8.7977895487E-4	4.9469608512E-4
859	8.7977895487E-4	4.9472908976E-4
860	8.7977895487E-4	4.947619464E-4
861	8.7977895487E-4	4.9479465567E-4
862	8.7977895487E-4	4.9482721822E-4
863	8.7977895487E-4	4.9485963467E-4
864	8.7977895487E-4	4.9489190567E-4
865	8.7977895487E-4	4.9492403186E-4
866	8.7977895487E-4	4.9495601386E-4
867	8.7977895487E-4	4.9498785229E-4
868	8.7977895487E-4	4.950195478E-4
869	8.7977895487E-4	4.9505110099E-4
870	8.7977895487E-4	4.950825125E-4
871	8.7977895487E-4	4.9511378293E-4
872	8.7977895487E-4	4.9514491291E-4
873	8.7977895487E-4	4.9517590304E-4
874	8.7977895487E-4	4.9520675394E-4
875	8.7977895487E-4	4.9523746621E-4
876	8.7977895487E-4	4.9526804047E-4
877	8.7977895487E-4	4.9529847731E-4
878	8.7977895487E-4	4.9532877733E-4
879	8.7977895487E-4	4.9535894114E-4
880	8.7977895487E-4	4.9538896932E-4
881	8.7977895487E-4	4.9541886248E-4
882	8.7977895487E-4	4.9544862119E-4
883	8.7977895487E-4	4.9547824606E-4
884	8.7977895487E-4	4.9550773766E-4
885	8.7977895487E-4	4.9553709659E-4
886	8.7977895487E-4	4.9556632341E-4
887	8.7977895487E-4	4.9559541871E-4
888	8.7977895487E-4	4.9562438307E-4
889	8.7977895487E-4	4.9565321705E-4
890	8.7977895487E-4	4.9568192124E-4
891	8.7977895487E-4	4.9571049619E-4
892	8.7977895487E-4	4.9573894249E-4
893	8.7977895487E-4	4.9576726068E-4
894	8.7977895487E-4	4.9579545133E-4
895	8.7977895487E-4	4.9582351501E-4
896	8.7977895487E-4	4.9585145227E-4
897	8.7977895487E-4	4.9587926366E-4
898	8.7977895487E-4	4.9590694975E-4
899	8.7977895487E-4	4.9593451107E-4
900	8.7977895487E-4	4.9596194817E-4
901	8.7977895487E-4	4.9598926161E-4
902	8.7977895487E-4	4.9601645193E-4
903	8.7977895487E-4	4.9604351966E-4
904	8.7977895487E-4	4.9607046535E-4
905	8.7977895487E-4	4.9609728953E-4
906	8.7977895487E-4	4.9612399274E-4
907	8.7977895487E-4	4.9615057551E-4
908	8.7977895487E-4	4.9617703837E-4
909	8.7977895487E-4	4.9620338185E-4
910	8.7977895487E-4	4.9622960648E-4
911	8.7977895487E-4	4.9625571277E-4
912	8.7977895487E-4	4.9628170126E-4
913	8.7977895487E-4	4.9630757245E-4
914	8.7977895487E-4	4.9633332686E-4
915	8.7977895487E-4	4.9635896502E-4
916	8.7977895487E-4	4.9638448743E-4
917	8.7977895487E-4	4.9640989461E-4
918	8.7977895487E-4	4.9643518705E-4
919	8.7977895487E-4	4.9646036528E-4
920	8.7977895487E-4	4.9648542979E-4
921	8.7977895487E-4	4.9651038108E-4
922	8.7977895487E-4	4.9653521965E-4
923	8.7977895487E-4	4.9655994601E-4
924	8.7977895487E-4	4.9658456065E-4
925	8.7977895487E-4	4.9660906406E-4
926	8.7977895487E-4	4.9663345673E-4
927	8.7977895487E-4	4.9665773915E-4
928	8.7977895487E-4	4.9668191181E-4
929	8.7977895487E-4	4.967059752E-4
930	8.7977895487E-4	4.967299298E-4
931	8.7977895487E-4	4.9675377609E-4
932	8.7977895487E-4	4.9677751455E-4
933	8.7977895487E-4	4.9680114565E-4
934	8.7977895487E-4	4.9682466987E-4
935	8.7977895487E-4	4.9684808769E-4
936	8.7977895487E-4	4.9687139958E-4
937	8.7977895487E-4	4.96894606E-4
938	8.7977895487E-4	4.9691770742E-4
939	8.7977895487E-4	4.9694070431E-4
940	8.7977895487E-4	4.9696359713E-4
941	8.7977895487E-4	4.9698638634E-4
942	8.7977895487E-4	4.9700907241E-4
943	8.7977895487E-4	4.9703165578E-4
944	8.7977895487E-4	4.9705413692E-4
945	8.7977895487E-4	4.9707651627E-4
946	8.7977895487E-4	4.970987943E-4
947	8.7977895487E-4	4.9712097144E-4
948	8.7977895487E-4	4.9714304815E-4
949	8.7977895487E-4	4.9716502487E-4
950	8.7977895487E-4	4.9718690205E-4
951	8.7977895487E-4	4.9720868013E-4
952	8.7977895487E-4	4.9723035954E-4
953	8.7977895487E-4	4.9725194074E-4
954	8.7977895487E-4	4.9727342414E-4
955	8.7977895487E-4	4.972948102E-4
956	8.7977895487E-4	4.9731609933E-4
957	8.7977895487E-4	4.9733729198E-4
958	8.7977895487E-4	4.9735838856E-4
959	8.7977895487E-4	4.9737938952E-4
960	8.7977895487E-4	4.9740029527E-4
961	8.7977895487E-4	4.9742110623E-4
962	8.7977895487E-4	4.9744182283E-4
963	8.7977895487E-4	4.974624455E-4
964	8.7977895487E-4	4.9748297463E-4
965	8.7977895487E-4	4.9750341066E-4
966	8.7977895487E-4	4.97523754E-4
967	8.7977895487E-4	4.9754400506E-4
968	8.7977895487E-4	4.9756416425E-4
969	8.7977895487E-4	4.9758423198E-4
970	8.7977895487E-4	4.9760420866E-4
971	8.7977895487E-4	4.9762409469E-4
972	8.7977895487E-4	4.9764389048E-4
973	8.7977895487E-4	4.9766359643E-4
974	8.7977895487E-4	4.9768321294E-4
975	8.7977895487E-4	4.9770274041E-4
976	8.7977895487E-4	4.9772217924E-4
977	8.7977895487E-4	4.9774152982E-4
978	8.7977895487E-4	4.9776079254E-4
979	8.7977895487E-4	4.9777996781E-4
980	8.7977895487E-4	4.97799056E-4
981	8.7977895487E-4	4.9781805751E-4
982	8.7977895487E-4	4.9783697272E-4
983	8.7977895487E-4	4.9785580202E-4
984	8.7977895487E-4	4.9787454579E-4
985	8.7977895487E-4	4.9789320442E-4
986	8.7977895487E-4	4.9791177828E-4
987	8.7977895487E-4	4.9793026776E-4
988	8.7977895487E-4	4.9794867323E-4
989	8.7977895487E-4	4.9796699506E-4
990	8.7977895487E-4	4.9798523364E-4
991	8.7977895487E-4	4.9800338933E-4
992	8.7977895487E-4	4.980214625E-4
993	8.7977895487E-4	4.9803945352E-4
994	8.7977895487E-4	4.9805736276E-4
995	8.7977895487E-4	4.9807519059E-4
996	8.7977895487E-4	4.9809293736E-4
997	8.7977895487E-4	4.9811060345E-4
998	8.7977895487E-4	4.9812818921E-4
999	8.7977895487E-4	4.9814569501E-4
1000	8.7977895487E-4	4.981631212E-4
1001	8.7977895487E-4	4.9818046813E-4
1002	8.7977895487E-4	4.9819773617E-4
1003	8.7977895487E-4	4.9821492566E-4
1004	8.7977895487E-4	4.9823203695E-4
1005	8.7977895487E-4	4.9824907041E-4
1006	8.7977895487E-4	4.9826602637E-4
1007	8.7977895487E-4	4.9828290519E-4
1008	8.7977895487E-4	4.982997072E-4
1009	8.7977895487E-4	4.9831643276E-4
1010	8.7977895487E-4	4.9833308221E-4
1011	8.7977895487E-4	4.9834965588E-4
1012	8.7977895487E-4	4.9836615412E-4
1013	8.7977895487E-4	4.9838257727E-4
1014	8.7977895487E-4	4.9839892566E-4
1015	8.7977895487E-4	4.9841519962E-4
1016	8.7977895487E-4	4.984313995E-4
1017	8.7977895487E-4	4.9844752562E-4
1018	8.7977895487E-4	4.9846357832E-4
1019	8.7977895487E-4	4.9847955792E-4
1020	8.7977895487E-4	4.9849546476E-4
1021	8.7977895487E-4	4.9851129916E-4
1022	8.7977895487E-4	4.9852706144E-4
1023	8.7977895487E-4	4.9854275192E-4
1024	8.7977895487E-4	4.9855837094E-4
1025	8.7977895487E-4	4.9857391882E-4
1026	8.7977895487E-4	4.9858939586E-4
1027	8.7977895487E-4	4.986048024E-4
1028	8.7977895487E-4	4.9862013874E-4
1029	8.7977895487E-4	4.986354052E-4
1030	8.7977895487E-4	4.986506021E-4
1031	8.7977895487E-4	4.9866572975E-4
1032	8.7977895487E-4	4.9868078846E-4
1033	8.7977895487E-4	4.9869577854E-4
1034	8.7977895487E-4	4.987107003E-4
1035	8.7977895487E-4	4.9872555405E-4
1036	8.7977895487E-4	4.9874034009E-4
1037	8.7977895487E-4	4.9875505872E-4
1038	8.7977895487E-4	4.9876971026E-4
1039	8.7977895487E-4	4.98784295E-4
1040	8.7977895487E-4	4.9879881324E-4
1041	8.7977895487E-4	4.9881326528E-4
1042	8.7977895487E-4	4.9882765142E-4
1043	8.7977895487E-4	4.9884197196E-4
1044	8.7977895487E-4	4.9885622719E-4
1045	8.7977895487E-4	4.9887041741E-4
1046	8.7977895487E-4	4.9888454291E-4
1047	8.7977895487E-4	4.9889860398E-4
1048	8.7977895487E-4	4.9891260091E-4
1049	8.7977895487E-4	4.9892653399E-4
1050	8.7977895487E-4	4.989404035E-4
1051	8.7977895487E-4	4.9895420974E-4
1052	8.7977895487E-4	4.9896795299E-4
1053	8.7977895487E-4	4.9898163353E-4
1054	8.7977895487E-4	4.9899525165E-4
1055	8.7977895487E-4	4.9900880762E-4
1056	8.7977895487E-4	4.9902230174E-4
1057	8.7977895487E-4	4.9903573426E-4
1058	8.7977895487E-4	4.9904910548E-4
1059	8.7977895487E-4	4.9906241568E-4
1060	8.7977895487E-4	4.9907566511E-4
1061	8.7977895487E-4	4.9908885407E-4
1062	8.7977895487E-4	4.9910198282E-4
1063	8.7977895487E-4	4.9911505163E-4
1064	8.7977895487E-4	4.9912806078E-4
1065	8.7977895487E-4	4.9914101054E-4
1066	8.7977895487E-4	4.9915390116E-4
1067	8.7977895487E-4	4.9916673293E-4
1068	8.7977895487E-4	4.9917950609E-4
1069	8.7977895487E-4	4.9919222093E-4
1070	8.7977895487E-4	4.992048777E-4
1071	8.7977895487E-4	4.9921747667E-4
1072	8.7977895487E-4	4.9923001809E-4
1073	8.7977895487E-4	4.9924250223E-4
1074	8.7977895487E-4	4.9925492934E-4
1075	8.7977895487E-4	4.9926729969E-4
1076	8.7977895487E-4	4.9927961352E-4
1077	8.7977895487E-4	4.992918711E-4
1078	8.7977895487E-4	4.9930407267E-4
1079	8.7977895487E-4	4.993162185E-4
1080	8.7977895487E-4	4.9932830883E-4
1081	8.7977895487E-4	4.9934034392E-4
1082	8.7977895487E-4	4.9935232401E-4
1083	8.7977895487E-4	4.9936424935E-4
1084	8.7977895487E-4	4.993761202E-4
1085	8.7977895487E-4	4.9938793679E-4
1086	8.7977895487E-4	4.9939969937E-4
1087	8.7977895487E-4	4.9941140819E-4
1088	8.7977895487E-4	4.9942306349E-4
1089	8.7977895487E-4	4.9943466551E-4
1090	8.7977895487E-4	4.9944621449E-4
1091	8.7977895487E-4	4.9945771068E-4
1092	8.7977895487E-4	4.994691543E-4
1093	8.7977895487E-4	4.9948054561E-4
1094	8.7977895487E-4	4.9949188484E-4
1095	8.7977895487E-4	4.9950317221E-4
1096	8.7977895487E-4	4.9951440798E-4
1097	8.7977895487E-4	4.9952559236E-4
1098	8.7977895487E-4	4.995367256E-4
1099	8.7977895487E-4	4.9954780792E-4
1100	8.7977895487E-4	4.9955883956E-4
1101	8.7977895487E-4	4.9956982074E-4
1102	8.7977895487E-4	4.995807517E-4
1103	8.7977895487E-4	4.9959163266E-4
1104	8.7977895487E-4	4.9960246385E-4
1105	8.7977895487E-4	4.9961324549E-4
1106	8.7977895487E-4	4.996239778E-4
1107	8.7977895487E-4	4.9963466102E-4
1108	8.7977895487E-4	4.9964529536E-4
1109	8.7977895487E-4	4.9965588105E-4
1110	8.7977895487E-4	4.996664183E-4
1111	8.7977895487E-4	4.9967690734E-4
1112	8.7977895487E-4	4.9968734838E-4
1113	8.7977895487E-4	4.9969774165E-4
1114	8.7977895487E-4	4.9970808735E-4
1115	8.7977895487E-4	4.997183857E-4
1116	8.7977895487E-4	4.9972863693E-4
1117	8.7977895487E-4	4.9973884123E-4
1118	8.7977895487E-4	4.9974899884E-4
1119	8.7977895487E-4	4.9975910995E-4
1120	8.7977895487E-4	4.9976917477E-4
1121	8.7977895487E-4	4.9977919353E-4
1122	8.7977895487E-4	4.9978916642E-4
1123	8.7977895487E-4	4.9979909365E-4
1124	8.7977895487E-4	4.9980897544E-4
1125	8.7977895487E-4	4.9981881199E-4
1126	8.7977895487E-4	4.998286035E-4
1127	8.7977895487E-4	4.9983835018E-4
1128	8.7977895487E-4	4.9984805223E-4
1129	8.7977895487E-4	4.9985770986E-4
1130	8.7977895487E-4	4.9986732326E-4
1131	8.7977895487E-4	4.9987689264E-4
1132	8.7977895487E-4	4.998864182E-4
1133	8.7977895487E-4	4.9989590013E-4
1134	8.7977895487E-4	4.9990533863E-4
1135	8.7977895487E-4	4.9991473391E-4
1136	8.7977895487E-4	4.9992408615E-4
1137	8.7977895487E-4	4.9993339556E-4
1138	8.7977895487E-4	4.9994266233E-4
1139	8.7977895487E-4	4.9995188664E-4
1140	8.7977895487E-4	4.999610687E-4
1141	8.7977895487E-4	4.999702087E-4
1142	8.7977895487E-4	4.9997930682E-4
1143	8.7977895487E-4	4.9998836327E-4
1144	8.7977895487E-4	4.9999737822E-4
1145	8.7977895487E-4	5.0000635186E-4
1146	8.7977895487E-4	5.0001528439E-4
1147	8.7977895487E-4	5.0002417599E-4
1148	8.7977895487E-4	5.0003302685E-4
1149	8.7977895487E-4	5.0004183714E-4
1150	8.7977895487E-4	5.0005060707E-4
1151	8.7977895487E-4	5.000593368E-4
1152	8.7977895487E-4	5.0006802653E-4
1153	8.7977895487E-4	5.0007667643E-4
1154	8.7977895487E-4	5.0008528668E-4
1155	8.7977895487E-4	5.0009385748E-4
1156	8.7977895487E-4	5.0010238899E-4
1157	8.7977895487E-4	5.0011088139E-4
1158	8.7977895487E-4	5.0011933486E-4
1159	8.7977895487E-4	5.0012774959E-4
1160	8.7977895487E-4	5.0013612574E-4
1161	8.7977895487E-4	5.0014446349E-4
1162	8.7977895487E-4	5.0015276302E-4
1163	8.7977895487E-4	5.0016102449E-4
1164	8.7977895487E-4	5.0016924809E-4
1165	8.7977895487E-4	5.0017743399E-4
1166	8.7977895487E-4	5.0018558235E-4
1167	8.7977895487E-4	5.0019369335E-4
1168	8.7977895487E-4	5.0020176716E-4
1169	8.7977895487E-4	5.0020980395E-4
1170	8.7977895487E-4	5.0021780388E-4
1171	8.7977895487E-4	5.0022576712E-4
1172	8.7977895487E-4	5.0023369385E-4
1173	8.7977895487E-4	5.0024158423E-4
1174	8.7977895487E-4	5.0024943841E-4
1175	8.7977895487E-4	5.0025725658E-4
1176	8.7977895487E-4	5.0026503888E-4
1177	8.7977895487E-4	5.002727855E-4
1178	8.7977895487E-4	5.0028049657E-4
1179	8.7977895487E-4	5.0028817228E-4
1180	8.7977895487E-4	5.0029581278E-4
1181	8.7977895487E-4	5.0030341823E-4
1182	8.7977895487E-4	5.0031098879E-4
1183	8.7977895487E-4	5.0031852462E-4
1184	8.7977895487E-4	5.0032602588E-4
1185	8.7977895487E-4	5.0033349273E-4
1186	8.7977895487E-4	5.0034092532E-4
1187	8.7977895487E-4	5.003483238E-4
1188	8.7977895487E-4	5.0035568834E-4
1189	8.7977895487E-4	5.0036301909E-4
1190	8.7977895487E-4	5.003703162E-4
1191	8.7977895487E-4	5.0037757983E-4
1192	8.7977895487E-4	5.0038481013E-4
1193	8.7977895487E-4	5.0039200725E-4
1194	8.7977895487E-4	5.0039917134E-4
1195	8.7977895487E-4	5.0040630255E-4
1196	8.7977895487E-4	5.0041340104E-4
1197	8.7977895487E-4	5.0042046695E-4
1198	8.7977895487E-4	5.0042750043E-4
1199	8.7977895487E-4	5.0043450162E-4
1200	8.7977895487E-4	5.0044147069E-4
1201	8.7977895487E-4	5.0044840776E-4
1202	8.7977895487E-4	5.00455313E-4
1203	8.7977895487E-4	5.0046218653E-4
1204	8.7977895487E-4	5.0046902852E-4
1205	8.7977895487E-4	5.004758391E-4
1206	8.7977895487E-4	5.0048261841E-4
1207	8.7977895487E-4	5.0048936661E-4
1208	8.7977895487E-4	5.0049608382E-4
1209	8.7977895487E-4	5.0050277019E-4
1210	8.7977895487E-4	5.0050942587E-4
1211	8.7977895487E-4	5.0051605099E-4
1212	8.7977895487E-4	5.0052264569E-4
1213	8.7977895487E-4	5.0052921011E-4
1214	8.7977895487E-4	5.0053574439E-4
1215	8.7977895487E-4	5.0054224867E-4
1216	8.7977895487E-4	5.0054872308E-4
1217	8.7977895487E-4	5.0055516776E-4
1218	8.7977895487E-4	5.0056158285E-4
1219	8.7977895487E-4	5.0056796848E-4
1220	8.7977895487E-4	5.0057432478E-4
1221	8.7977895487E-4	5.005806519E-4
1222	8.7977895487E-4	5.0058694995E-4
1223	8.7977895487E-4	5.0059321909E-4
1224	8.7977895487E-4	5.0059945942E-4
1225	8.7977895487E-4	5.006056711E-4
1226	8.7977895487E-4	5.0061185425E-4
1227	8.7977895487E-4	5.00618009E-4
1228	8.7977895487E-4	5.0062413548E-4
1229	8.7977895487E-4	5.0063023382E-4
1230	8.7977895487E-4	5.0063630414E-4
1231	8.7977895487E-4	5.0064234658E-4
1232	8.7977895487E-4	5.0064836127E-4
1233	8.7977895487E-4	5.0065434832E-4
1234	8.7977895487E-4	5.0066030787E-4
1235	8.7977895487E-4	5.0066624004E-4
1236	8.7977895487E-4	5.0067214496E-4
1237	8.7977895487E-4	5.0067802276E-4
1238	8.7977895487E-4	5.0068387354E-4
1239	8.7977895487E-4	5.0068969745E-4
1240	8.7977895487E-4	5.006954946E-4
1241	8.7977895487E-4	5.0070126511E-4
1242	8.7977895487E-4	5.0070700911E-4
1243	8.7977895487E-4	5.0071272672E-4
1244	8.7977895487E-4	5.0071841805E-4
1245	8.7977895487E-4	5.0072408323E-4
1246	8.7977895487E-4	5.0072972238E-4
1247	8.7977895487E-4	5.0073533562E-4
1248	8.7977895487E-4	5.0074092306E-4
1249	8.7977895487E-4	5.0074648482E-4
1250	8.7977895487E-4	5.0075202103E-4
1251	8.7977895487E-4	5.0075753179E-4
1252	8.7977895487E-4	5.0076301723E-4
1253	8.7977895487E-4	5.0076847745E-4
1254	8.7977895487E-4	5.0077391259E-4
1255	8.7977895487E-4	5.0077932274E-4
1256	8.7977895487E-4	5.0078470802E-4
1257	8.7977895487E-4	5.0079006855E-4
1258	8.7977895487E-4	5.0079540445E-4
1259	8.7977895487E-4	5.0080071582E-4
1260	8.7977895487E-4	5.0080600277E-4
1261	8.7977895487E-4	5.0081126542E-4
1262	8.7977895487E-4	5.0081650388E-4
1263	8.7977895487E-4	5.0082171826E-4
1264	8.7977895487E-4	5.0082690867E-4
1265	8.7977895487E-4	5.0083207522E-4
1266	8.7977895487E-4	5.0083721802E-4
1267	8.7977895487E-4	5.0084233717E-4
