642	7.2513969292E-4	4.7859561146E-4
643	7.2555364567E-4	4.7888983196E-4
644	7.2596445609E-4	4.7918054341E-4
645	7.2636904169E-4	4.7947039189E-4
646	7.2677047922E-4	4.7975672749E-4
647	7.271656896E-4	4.8004219527E-4
648	7.2755620947E-4	4.8032547008E-4
649	7.2794203749E-4	4.8060655006E-4
650	7.2832470793E-4	4.8088411133E-4
651	7.2870114986E-4	4.8116079571E-4
652	7.2907443045E-4	4.8143395939E-4
653	7.2944301558E-4	4.8170492176E-4
654	7.2980537399E-4	4.8197500104E-4
655	7.3016303699E-4	4.8224287652E-4
656	7.3051600474E-4	4.8250854707E-4
657	7.3086427765E-4	4.8277201167E-4
658	7.3120785632E-4	4.8303326939E-4
659	7.3154674159E-4	4.8329231943E-4
660	7.3188093449E-4	4.8354916107E-4
661	7.3221195731E-4	4.8380248068E-4
662	7.3253677019E-4	4.8405490317E-4
663	7.3285689515E-4	4.843051158E-4
664	7.3317385003E-4	4.8455180874E-4
665	7.3348460574E-4	4.8479760024E-4
666	7.3379067988E-4	4.8504118136E-4
667	7.3409207503E-4	4.8528255214E-4
668	7.3439030243E-4	4.8552040853E-4
669	7.346838552E-4	4.8575605579E-4
670	7.3497123204E-4	4.8599079557E-4
671	7.3525394223E-4	4.8622332622E-4
672	7.3553348955E-4	4.8645235026E-4
673	7.3580687809E-4	4.8668046387E-4
674	7.3607710716E-4	4.8690507566E-4
675	7.3634119018E-4	4.8712877536E-4
676	7.3660062674E-4	4.8735026982E-4
677	7.3685691014E-4	4.8756827083E-4
678	7.3710855469E-4	4.877840702E-4
679	7.3735408178E-4	4.8799895481E-4
680	7.3759646339E-4	4.8821035567E-4
681	7.3783274339E-4	4.8842084077E-4
682	7.3806440804E-4	4.8862912876E-4
683	7.3829293629E-4	4.8883394407E-4
684	7.385168589E-4	4.8903656742E-4
685	7.387361821E-4	4.8923700079E-4
686	7.3894944772E-4	4.8943651691E-4
687	7.3915959118E-4	4.8963257717E-4
688	7.3936515515E-4	4.8982645397E-4
689	7.3956469096E-4	4.900194133E-4
690	7.397596642E-4	4.9021019207E-4
691	7.3995153191E-4	4.9039753413E-4
692	7.4013740307E-4	4.9058395898E-4
693	7.4031873472E-4	4.9076821113E-4
694	7.4049697483E-4	4.9094904243E-4
695	7.406706888E-4	4.9112770895E-4
696	7.4083845173E-4	4.9130545937E-4
697	7.4100170851E-4	4.9148104893E-4
698	7.4116046798E-4	4.9165448085E-4
699	7.4131473912E-4	4.918257584E-4
700	7.4146595058E-4	4.9199365059E-4
701	7.4161127311E-4	4.9216062925E-4
702	7.417521354E-4	4.9232546401E-4
703	7.4188854718E-4	4.9248815852E-4
704	7.4202051834E-4	4.9264871654E-4
705	7.4214805896E-4	4.9280714193E-4
706	7.4227257667E-4	4.9296222229E-4
707	7.4239128737E-4	4.9311639393E-4
708	7.4250559877E-4	4.9326844504E-4
709	7.4261552164E-4	4.934183798E-4
710	7.4272244873E-4	4.9356499902E-4
711	7.4282362769E-4	4.9371071374E-4
712	7.4292182518E-4	4.938531284E-4
713	7.4301567493E-4	4.9399344745E-4
714	7.4310382285E-4	4.9413286567E-4
715	7.431876502E-4	4.9427019463E-4
716	7.4326852618E-4	4.9440416034E-4
717	7.433437484E-4	4.945371956E-4
718	7.4341603501E-4	4.9466674228E-4
719	7.434840454E-4	4.9479408752E-4
720	7.4354645185E-4	4.9492050705E-4
721	7.4360594718E-4	4.9504346663E-4
722	7.436612041E-4	4.9516424183E-4
723	7.4371090856E-4	4.9528409654E-4
724	7.4375772738E-4	4.9540052098E-4
725	7.4379902896E-4	4.9551602865E-4
726	7.4383746243E-4	4.9562812641E-4
727	7.4387041457E-4	4.957393113E-4
728	7.4389921233E-4	4.9584834423E-4
729	7.4392386947E-4	4.9595523152E-4
730	7.4394569482E-4	4.9605875098E-4
731	7.4396211264E-4	4.9616136592E-4
732	7.4397443194E-4	4.9626185457E-4
733	7.439839477E-4	4.9635900808E-4
734	7.4398802547E-4	4.9645526379E-4
735	7.439892558E-4	4.9654820667E-4
736	7.439892558E-4	4.9664025647E-4
737	7.439892558E-4	4.9673141402E-4
738	7.439892558E-4	4.968216802E-4
739	7.439892558E-4	4.9691105587E-4
740	7.439892558E-4	4.9699954192E-4
741	7.439892558E-4	4.9708713924E-4
742	7.439892558E-4	4.9717384874E-4
743	7.439892558E-4	4.9725967131E-4
744	7.439892558E-4	4.973446079E-4
745	7.439892558E-4	4.9742865941E-4
746	7.439892558E-4	4.9751182681E-4
747	7.439892558E-4	4.9759411103E-4
748	7.439892558E-4	4.9767551304E-4
749	7.439892558E-4	4.9775603381E-4
750	7.439892558E-4	4.9783567431E-4
751	7.439892558E-4	4.9791443554E-4
752	7.439892558E-4	4.9799231849E-4
753	7.439892558E-4	4.9806932417E-4
754	7.439892558E-4	4.981454536E-4
755	7.439892558E-4	4.982207078E-4
756	7.439892558E-4	4.9829508781E-4
757	7.439892558E-4	4.9836859467E-4
758	7.439892558E-4	4.9844122944E-4
759	7.439892558E-4	4.9851299318E-4
760	7.439892558E-4	4.9858388695E-4
761	7.439892558E-4	4.9865391184E-4
762	7.439892558E-4	4.9872306895E-4
763	7.439892558E-4	4.9879135936E-4
764	7.439892558E-4	4.9885878418E-4
765	7.439892558E-4	4.9892534453E-4
766	7.439892558E-4	4.9899104154E-4
767	7.439892558E-4	4.9905587634E-4
768	7.439892558E-4	4.9911985006E-4
769	7.439892558E-4	4.9918296386E-4
770	7.439892558E-4	4.9924521889E-4
771	7.439892558E-4	4.9930661633E-4
772	7.439892558E-4	4.9936715735E-4
773	7.439892558E-4	4.9942684314E-4
774	7.439892558E-4	4.9948567487E-4
775	7.439892558E-4	4.9954365376E-4
776	7.439892558E-4	4.9960078101E-4
777	7.439892558E-4	4.9965705785E-4
778	7.439892558E-4	4.9971248548E-4
779	7.439892558E-4	4.9976706515E-4
780	7.439892558E-4	4.998207981E-4
781	7.439892558E-4	4.9987368556E-4
782	7.439892558E-4	4.9992572881E-4
783	7.439892558E-4	4.9997692911E-4
784	7.439892558E-4	5.0002728771E-4
785	7.439892558E-4	5.0007680591E-4
786	7.439892558E-4	5.0012548499E-4
787	7.439892558E-4	5.0017332625E-4
788	7.439892558E-4	5.0022033098E-4
789	7.439892558E-4	5.002665005E-4
790	7.439892558E-4	5.0031183612E-4
791	7.439892558E-4	5.0035633917E-4
792	7.439892558E-4	5.0040001097E-4
793	7.439892558E-4	5.0044285287E-4
794	7.439892558E-4	5.0048486621E-4
795	7.439892558E-4	5.0052605234E-4
796	7.439892558E-4	5.0056641263E-4
797	7.439892558E-4	5.0060594843E-4
798	7.439892558E-4	5.0064466113E-4
799	7.439892558E-4	5.006825521E-4
800	7.439892558E-4	5.0071962274E-4
801	7.439892558E-4	5.0075587442E-4
802	7.439892558E-4	5.0079130857E-4
803	7.439892558E-4	5.0082592657E-4
804	7.439892558E-4	5.0085972985E-4
805	7.439892558E-4	5.0089271983E-4
806	7.439892558E-4	5.0092489793E-4
807	7.439892558E-4	5.0095626559E-4
808	7.439892558E-4	5.0098682425E-4
809	7.439892558E-4	5.0101657535E-4
810	7.439892558E-4	5.0104552035E-4
811	7.439892558E-4	5.010736607E-4
812	7.439892558E-4	5.0110099786E-4
813	7.439892558E-4	5.0112753332E-4
814	7.439892558E-4	5.0115326854E-4
815	7.439892558E-4	5.0117820501E-4
816	7.439892558E-4	5.0120234422E-4
817	7.439892558E-4	5.0122568766E-4
818	7.439892558E-4	5.0124823683E-4
819	7.439892558E-4	5.0126999324E-4
820	7.439892558E-4	5.012909584E-4
821	7.439892558E-4	5.0131113382E-4
822	7.439892558E-4	5.0133052103E-4
823	7.439892558E-4	5.0134912156E-4
824	7.439892558E-4	5.0136693695E-4
825	7.439892558E-4	5.0138396872E-4
826	7.439892558E-4	5.0140021843E-4
827	7.439892558E-4	5.0141568762E-4
828	7.439892558E-4	5.0143037785E-4
829	7.439892558E-4	5.0144429069E-4
830	7.439892558E-4	5.0145742769E-4
831	7.439892558E-4	5.0146979042E-4
832	7.439892558E-4	5.0148138047E-4
833	7.439892558E-4	5.0149219941E-4
834	7.439892558E-4	5.0150224882E-4
835	7.439892558E-4	5.0151153031E-4
836	7.439892558E-4	5.0152004545E-4
837	7.439892558E-4	5.0152779586E-4
838	7.439892558E-4	5.0153478313E-4
839	7.439892558E-4	5.0154100888E-4
840	7.439892558E-4	5.0154647472E-4
841	7.439892558E-4	5.0155118226E-4
842	7.439892558E-4	5.0155513178E-4
843	7.439892558E-4	5.0155832263E-4
844	7.439892558E-4	5.0156075645E-4
845	7.439892558E-4	5.0156243488E-4
846	7.439892558E-4	5.0156335957E-4
847	7.439892558E-4	5.0156353355E-4
848	7.439892558E-4	5.0156353355E-4
849	7.439892558E-4	5.0156353355E-4
850	7.439892558E-4	5.0156353355E-4
851	7.439892558E-4	5.0156353355E-4
852	7.439892558E-4	5.0156353355E-4
853	7.439892558E-4	5.0156353355E-4
854	7.439892558E-4	5.0156353355E-4
855	7.439892558E-4	5.0156353355E-4
856	7.439892558E-4	5.0156353355E-4
857	7.439892558E-4	5.0156353355E-4
858	7.439892558E-4	5.0156353355E-4
859	7.439892558E-4	5.0156353355E-4
860	7.439892558E-4	5.0156353355E-4
861	7.439892558E-4	5.0156353355E-4
862	7.439892558E-4	5.0156353355E-4
863	7.439892558E-4	5.0156353355E-4
864	7.439892558E-4	5.0156353355E-4
865	7.439892558E-4	5.0156353355E-4
866	7.439892558E-4	5.0156353355E-4
867	7.439892558E-4	5.0156353355E-4
868	7.439892558E-4	5.0156353355E-4
869	7.439892558E-4	5.0156353355E-4
870	7.439892558E-4	5.0156353355E-4
871	7.439892558E-4	5.0156353355E-4
872	7.439892558E-4	5.0156353355E-4
873	7.439892558E-4	5.0156353355E-4
874	7.439892558E-4	5.0156353355E-4
875	7.439892558E-4	5.0156353355E-4
876	7.439892558E-4	5.0156353355E-4
877	7.439892558E-4	5.0156353355E-4
878	7.439892558E-4	5.0156353355E-4
879	7.439892558E-4	5.0156353355E-4
880	7.439892558E-4	5.0156353355E-4
881	7.439892558E-4	5.0156353355E-4
882	7.439892558E-4	5.0156353355E-4
883	7.439892558E-4	5.0156353355E-4
884	7.439892558E-4	5.0156353355E-4
885	7.439892558E-4	5.0156353355E-4
886	7.439892558E-4	5.0156353355E-4
887	7.439892558E-4	5.0156353355E-4
888	7.439892558E-4	5.0156353355E-4
889	7.439892558E-4	5.0156353355E-4
890	7.439892558E-4	5.0156353355E-4
891	7.439892558E-4	5.0156353355E-4
892	7.439892558E-4	5.0156353355E-4
893	7.439892558E-4	5.0156353355E-4
894	7.439892558E-4	5.0156353355E-4
895	7.439892558E-4	5.0156353355E-4
896	7.439892558E-4	5.0156353355E-4
897	7.439892558E-4	5.0156353355E-4
898	7.439892558E-4	5.0156353355E-4
899	7.439892558E-4	5.0156353355E-4
900	7.439892558E-4	5.0156353355E-4
901	7.439892558E-4	5.0156353355E-4
902	7.439892558E-4	5.0156353355E-4
903	7.439892558E-4	5.0156353355E-4
904	7.439892558E-4	5.0156353355E-4
905	7.439892558E-4	5.0156353355E-4
906	7.439892558E-4	5.0156353355E-4
907	7.439892558E-4	5.0156353355E-4
908	7.439892558E-4	5.0156353355E-4
909	7.439892558E-4	5.0156353355E-4
910	7.439892558E-4	5.0156353355E-4
911	7.439892558E-4	5.0156353355E-4
912	7.439892558E-4	5.0156353355E-4
913	7.439892558E-4	5.0156353355E-4
914	7.439892558E-4	5.0156353355E-4
915	7.439892558E-4	5.0156353355E-4
916	7.439892558E-4	5.0156353355E-4
917	7.439892558E-4	5.0156353355E-4
918	7.439892558E-4	5.0156353355E-4
919	7.439892558E-4	5.0156353355E-4
920	7.439892558E-4	5.0156353355E-4
921	7.439892558E-4	5.0156353355E-4
922	7.439892558E-4	5.0156353355E-4
923	7.439892558E-4	5.0156353355E-4
924	7.439892558E-4	5.0156353355E-4
925	7.439892558E-4	5.0156353355E-4
926	7.439892558E-4	5.0156353355E-4
927	7.439892558E-4	5.0156353355E-4
928	7.439892558E-4	5.0156353355E-4
929	7.439892558E-4	5.0156353355E-4
930	7.439892558E-4	5.0156353355E-4
931	7.439892558E-4	5.0156353355E-4
932	7.439892558E-4	5.0156353355E-4
933	7.439892558E-4	5.0156353355E-4
934	7.439892558E-4	5.0156353355E-4
935	7.439892558E-4	5.0156353355E-4
936	7.439892558E-4	5.0156353355E-4
937	7.439892558E-4	5.0156353355E-4
938	7.439892558E-4	5.0156353355E-4
939	7.439892558E-4	5.0156353355E-4
940	7.439892558E-4	5.0156353355E-4
941	7.439892558E-4	5.0156353355E-4
942	7.439892558E-4	5.0156353355E-4
943	7.439892558E-4	5.0156353355E-4
944	7.439892558E-4	5.0156353355E-4
945	7.439892558E-4	5.0156353355E-4
946	7.439892558E-4	5.0156353355E-4
947	7.439892558E-4	5.0156353355E-4
948	7.439892558E-4	5.0156353355E-4
949	7.439892558E-4	5.0156353355E-4
950	7.439892558E-4	5.0156353355E-4
951	7.439892558E-4	5.0156353355E-4
952	7.439892558E-4	5.0156353355E-4
953	7.439892558E-4	5.0156353355E-4
954	7.439892558E-4	5.0156353355E-4
955	7.439892558E-4	5.0156353355E-4
956	7.439892558E-4	5.0156353355E-4
957	7.439892558E-4	5.0156353355E-4
958	7.439892558E-4	5.0156353355E-4
959	7.439892558E-4	5.0156353355E-4
960	7.439892558E-4	5.0156353355E-4
961	7.439892558E-4	5.0156353355E-4
962	7.439892558E-4	5.0156353355E-4
963	7.439892558E-4	5.0156353355E-4
964	7.439892558E-4	5.0156353355E-4
965	7.439892558E-4	5.0156353355E-4
966	7.439892558E-4	5.0156353355E-4
967	7.439892558E-4	5.0156353355E-4
968	7.439892558E-4	5.0156353355E-4
969	7.439892558E-4	5.0156353355E-4
970	7.439892558E-4	5.0156353355E-4
971	7.439892558E-4	5.0156353355E-4
972	7.439892558E-4	5.0156353355E-4
973	7.439892558E-4	5.0156353355E-4
974	7.439892558E-4	5.0156353355E-4
975	7.439892558E-4	5.0156353355E-4
976	7.439892558E-4	5.0156353355E-4
977	7.439892558E-4	5.0156353355E-4
978	7.439892558E-4	5.0156353355E-4
979	7.439892558E-4	5.0156353355E-4
980	7.439892558E-4	5.0156353355E-4
981	7.439892558E-4	5.0156353355E-4
982	7.439892558E-4	5.0156353355E-4
983	7.439892558E-4	5.0156353355E-4
984	7.439892558E-4	5.0156353355E-4
985	7.439892558E-4	5.0156353355E-4
986	7.439892558E-4	5.0156353355E-4
987	7.439892558E-4	5.0156353355E-4
988	7.439892558E-4	5.0156353355E-4
989	7.439892558E-4	5.0156353355E-4
990	7.439892558E-4	5.0156353355E-4
991	7.439892558E-4	5.0156353355E-4
992	7.439892558E-4	5.0156353355E-4
993	7.439892558E-4	5.0156353355E-4
994	7.439892558E-4	5.0156353355E-4
995	7.439892558E-4	5.0156353355E-4
996	7.439892558E-4	5.0156353355E-4
997	7.439892558E-4	5.0156353355E-4
998	7.439892558E-4	5.0156353355E-4
999	7.439892558E-4	5.0156353355E-4
1000	7.439892558E-4	5.0156353355E-4
1001	7.439892558E-4	5.0156353355E-4
1002	7.439892558E-4	5.0156353355E-4
1003	7.439892558E-4	5.0156353355E-4
1004	7.439892558E-4	5.0156353355E-4
1005	7.439892558E-4	5.0156353355E-4
1006	7.439892558E-4	5.0156353355E-4
1007	7.439892558E-4	5.0156353355E-4
1008	7.439892558E-4	5.0156353355E-4
1009	7.439892558E-4	5.0156353355E-4
1010	7.439892558E-4	5.0156353355E-4
1011	7.439892558E-4	5.0156353355E-4
1012	7.439892558E-4	5.0156353355E-4
1013	7.439892558E-4	5.0156353355E-4
1014	7.439892558E-4	5.0156353355E-4
1015	7.439892558E-4	5.0156353355E-4
1016	7.439892558E-4	5.0156353355E-4
1017	7.439892558E-4	5.0156353355E-4
1018	7.439892558E-4	5.0156353355E-4
1019	7.439892558E-4	5.0156353355E-4
1020	7.439892558E-4	5.0156353355E-4
1021	7.439892558E-4	5.0156353355E-4
1022	7.439892558E-4	5.0156353355E-4
1023	7.439892558E-4	5.0156353355E-4
1024	7.439892558E-4	5.0156353355E-4
1025	7.439892558E-4	5.0156353355E-4
1026	7.439892558E-4	5.0156353355E-4
1027	7.439892558E-4	5.0156353355E-4
1028	7.439892558E-4	5.0156353355E-4
1029	7.439892558E-4	5.0156353355E-4
1030	7.439892558E-4	5.0156353355E-4
1031	7.439892558E-4	5.0156353355E-4
1032	7.439892558E-4	5.0156353355E-4
1033	7.439892558E-4	5.0156353355E-4
1034	7.439892558E-4	5.0156353355E-4
1035	7.439892558E-4	5.0156353355E-4
1036	7.439892558E-4	5.0156353355E-4
1037	7.439892558E-4	5.0156353355E-4
1038	7.439892558E-4	5.0156353355E-4
1039	7.439892558E-4	5.0156353355E-4
1040	7.439892558E-4	5.0156353355E-4
1041	7.439892558E-4	5.0156353355E-4
1042	7.439892558E-4	5.0156353355E-4
1043	7.439892558E-4	5.0156353355E-4
1044	7.439892558E-4	5.0156353355E-4
1045	7.439892558E-4	5.0156353355E-4
1046	7.439892558E-4	5.0156353355E-4
1047	7.439892558E-4	5.0156353355E-4
1048	7.439892558E-4	5.0156353355E-4
1049	7.439892558E-4	5.0156353355E-4
1050	7.439892558E-4	5.0156353355E-4
1051	7.439892558E-4	5.0156353355E-4
1052	7.439892558E-4	5.0156353355E-4
1053	7.439892558E-4	5.0156353355E-4
1054	7.439892558E-4	5.0156353355E-4
1055	7.439892558E-4	5.0156353355E-4
1056	7.439892558E-4	5.0156353355E-4
1057	7.439892558E-4	5.0156353355E-4
1058	7.439892558E-4	5.0156353355E-4
1059	7.439892558E-4	5.0156353355E-4
1060	7.439892558E-4	5.0156353355E-4
1061	7.439892558E-4	5.0156353355E-4
1062	7.439892558E-4	5.0156353355E-4
1063	7.439892558E-4	5.0156353355E-4
1064	7.439892558E-4	5.0156353355E-4
1065	7.439892558E-4	5.0156353355E-4
1066	7.439892558E-4	5.0156353355E-4
1067	7.439892558E-4	5.0156353355E-4
1068	7.439892558E-4	5.0156353355E-4
1069	7.439892558E-4	5.0156353355E-4
1070	7.439892558E-4	5.0156353355E-4
1071	7.439892558E-4	5.0156353355E-4
1072	7.439892558E-4	5.0156353355E-4
1073	7.439892558E-4	5.0156353355E-4
1074	7.439892558E-4	5.0156353355E-4
1075	7.439892558E-4	5.0156353355E-4
1076	7.439892558E-4	5.0156353355E-4
1077	7.439892558E-4	5.0156353355E-4
1078	7.439892558E-4	5.0156353355E-4
1079	7.439892558E-4	5.0156353355E-4
1080	7.439892558E-4	5.0156353355E-4
1081	7.439892558E-4	5.0156353355E-4
1082	7.439892558E-4	5.0156353355E-4
1083	7.439892558E-4	5.0156353355E-4
1084	7.439892558E-4	5.0156353355E-4
1085	7.439892558E-4	5.0156353355E-4
1086	7.439892558E-4	5.0156353355E-4
1087	7.439892558E-4	5.0156353355E-4
1088	7.439892558E-4	5.0156353355E-4
1089	7.439892558E-4	5.0156353355E-4
1090	7.439892558E-4	5.0156353355E-4
1091	7.439892558E-4	5.0156353355E-4
1092	7.439892558E-4	5.0156353355E-4
1093	7.439892558E-4	5.0156353355E-4
1094	7.439892558E-4	5.0156353355E-4
1095	7.439892558E-4	5.0156353355E-4
1096	7.439892558E-4	5.0156353355E-4
1097	7.439892558E-4	5.0156353355E-4
1098	7.439892558E-4	5.0156353355E-4
1099	7.439892558E-4	5.0156353355E-4
1100	7.439892558E-4	5.0156353355E-4
1101	7.439892558E-4	5.0156353355E-4
1102	7.439892558E-4	5.0156353355E-4
1103	7.439892558E-4	5.0156353355E-4
1104	7.439892558E-4	5.0156353355E-4
1105	7.439892558E-4	5.0156353355E-4
1106	7.439892558E-4	5.0156353355E-4
1107	7.439892558E-4	5.0156353355E-4
1108	7.439892558E-4	5.0156353355E-4
1109	7.439892558E-4	5.0156353355E-4
1110	7.439892558E-4	5.0156353355E-4
1111	7.439892558E-4	5.0156353355E-4
1112	7.439892558E-4	5.0156353355E-4
1113	7.439892558E-4	5.0156353355E-4
1114	7.439892558E-4	5.0156353355E-4
1115	7.439892558E-4	5.0156353355E-4
1116	7.439892558E-4	5.0156353355E-4
1117	7.439892558E-4	5.0156353355E-4
1118	7.439892558E-4	5.0156353355E-4
1119	7.439892558E-4	5.0156353355E-4
1120	7.439892558E-4	5.0156353355E-4
1121	7.439892558E-4	5.0156353355E-4
1122	7.439892558E-4	5.0156353355E-4
1123	7.439892558E-4	5.0156353355E-4
1124	7.439892558E-4	5.0156353355E-4
1125	7.439892558E-4	5.0156353355E-4
1126	7.439892558E-4	5.0156353355E-4
1127	7.439892558E-4	5.0156353355E-4
1128	7.439892558E-4	5.0156353355E-4
1129	7.439892558E-4	5.0156353355E-4
1130	7.439892558E-4	5.0156353355E-4
1131	7.439892558E-4	5.0156353355E-4
1132	7.439892558E-4	5.0156353355E-4
1133	7.439892558E-4	5.0156353355E-4
1134	7.439892558E-4	5.0156353355E-4
1135	7.439892558E-4	5.0156353355E-4
1136	7.439892558E-4	5.0156353355E-4
1137	7.439892558E-4	5.0156353355E-4
1138	7.439892558E-4	5.0156353355E-4
1139	7.439892558E-4	5.0156353355E-4
1140	7.439892558E-4	5.0156353355E-4
1141	7.439892558E-4	5.0156353355E-4
1142	7.439892558E-4	5.0156353355E-4
1143	7.439892558E-4	5.0156353355E-4
1144	7.439892558E-4	5.0156353355E-4
1145	7.439892558E-4	5.0156353355E-4
1146	7.439892558E-4	5.0156353355E-4
1147	7.439892558E-4	5.0156353355E-4
1148	7.439892558E-4	5.0156353355E-4
1149	7.439892558E-4	5.0156353355E-4
1150	7.439892558E-4	5.0156353355E-4
1151	7.439892558E-4	5.0156353355E-4
1152	7.439892558E-4	5.0156353355E-4
1153	7.439892558E-4	5.0156353355E-4
1154	7.439892558E-4	5.0156353355E-4
1155	7.439892558E-4	5.0156353355E-4
1156	7.439892558E-4	5.0156353355E-4
1157	7.439892558E-4	5.0156353355E-4
1158	7.439892558E-4	5.0156353355E-4
1159	7.439892558E-4	5.0156353355E-4
1160	7.439892558E-4	5.0156353355E-4
1161	7.439892558E-4	5.0156353355E-4
1162	7.439892558E-4	5.0156353355E-4
1163	7.439892558E-4	5.0156353355E-4
1164	7.439892558E-4	5.0156353355E-4
1165	7.439892558E-4	5.0156353355E-4
1166	7.439892558E-4	5.0156353355E-4
1167	7.439892558E-4	5.0156353355E-4
1168	7.439892558E-4	5.0156353355E-4
1169	7.439892558E-4	5.0156353355E-4
1170	7.439892558E-4	5.0156353355E-4
1171	7.439892558E-4	5.0156353355E-4
1172	7.439892558E-4	5.0156353355E-4
1173	7.439892558E-4	5.0156353355E-4
1174	7.439892558E-4	5.0156353355E-4
1175	7.439892558E-4	5.0156353355E-4
1176	7.439892558E-4	5.0156353355E-4
1177	7.439892558E-4	5.0156353355E-4
1178	7.439892558E-4	5.0156353355E-4
1179	7.439892558E-4	5.0156353355E-4
1180	7.439892558E-4	5.0156353355E-4
1181	7.439892558E-4	5.0156353355E-4
1182	7.439892558E-4	5.0156353355E-4
1183	7.439892558E-4	5.0156353355E-4
1184	7.439892558E-4	5.0156353355E-4
1185	7.439892558E-4	5.0156353355E-4
1186	7.439892558E-4	5.0156353355E-4
1187	7.439892558E-4	5.0156353355E-4
1188	7.439892558E-4	5.0156353355E-4
1189	7.439892558E-4	5.0156353355E-4
1190	7.439892558E-4	5.0156353355E-4
1191	7.439892558E-4	5.0156353355E-4
1192	7.439892558E-4	5.0156353355E-4
1193	7.439892558E-4	5.0156353355E-4
1194	7.439892558E-4	5.0156353355E-4
1195	7.439892558E-4	5.0156353355E-4
1196	7.439892558E-4	5.0156353355E-4
1197	7.439892558E-4	5.0156353355E-4
1198	7.439892558E-4	5.0156353355E-4
1199	7.439892558E-4	5.0156353355E-4
1200	7.439892558E-4	5.0156353355E-4
1201	7.439892558E-4	5.0156353355E-4
1202	7.439892558E-4	5.0156353355E-4
1203	7.439892558E-4	5.0156353355E-4
1204	7.439892558E-4	5.0156353355E-4
1205	7.439892558E-4	5.0156353355E-4
1206	7.439892558E-4	5.0156353355E-4
1207	7.439892558E-4	5.0156353355E-4
1208	7.439892558E-4	5.0156353355E-4
1209	7.439892558E-4	5.0156353355E-4
1210	7.439892558E-4	5.0156353355E-4
1211	7.439892558E-4	5.0156353355E-4
1212	7.439892558E-4	5.0156353355E-4
1213	7.439892558E-4	5.0156353355E-4
1214	7.439892558E-4	5.0156353355E-4
1215	7.439892558E-4	5.0156353355E-4
1216	7.439892558E-4	5.0156353355E-4
1217	7.439892558E-4	5.0156353355E-4
1218	7.439892558E-4	5.0156353355E-4
1219	7.439892558E-4	5.0156353355E-4
1220	7.439892558E-4	5.0156353355E-4
1221	7.439892558E-4	5.0156353355E-4
1222	7.439892558E-4	5.0156353355E-4
1223	7.439892558E-4	5.0156353355E-4
1224	7.439892558E-4	5.0156353355E-4
1225	7.439892558E-4	5.0156353355E-4
1226	7.439892558E-4	5.0156353355E-4
1227	7.439892558E-4	5.0156353355E-4
1228	7.439892558E-4	5.0156353355E-4
1229	7.439892558E-4	5.0156353355E-4
1230	7.439892558E-4	5.0156353355E-4
1231	7.439892558E-4	5.0156353355E-4
1232	7.439892558E-4	5.0156353355E-4
1233	7.439892558E-4	5.0156353355E-4
1234	7.439892558E-4	5.0156353355E-4
1235	7.439892558E-4	5.0156353355E-4
1236	7.439892558E-4	5.0156353355E-4
1237	7.439892558E-4	5.0156353355E-4
1238	7.439892558E-4	5.0156353355E-4
1239	7.439892558E-4	5.0156353355E-4
1240	7.439892558E-4	5.0156353355E-4
1241	7.439892558E-4	5.0156353355E-4
1242	7.439892558E-4	5.0156353355E-4
1243	7.439892558E-4	5.0156353355E-4
1244	7.439892558E-4	5.0156353355E-4
1245	7.439892558E-4	5.0156353355E-4
1246	7.439892558E-4	5.0156353355E-4
1247	7.439892558E-4	5.0156353355E-4
1248	7.439892558E-4	5.0156353355E-4
1249	7.439892558E-4	5.0156353355E-4
1250	7.439892558E-4	5.0156353355E-4
1251	7.439892558E-4	5.0156353355E-4
1252	7.439892558E-4	5.0156353355E-4
1253	7.439892558E-4	5.0156353355E-4
1254	7.439892558E-4	5.0156353355E-4
1255	7.439892558E-4	5.0156353355E-4
1256	7.439892558E-4	5.0156353355E-4
1257	7.439892558E-4	5.0156353355E-4
1258	7.439892558E-4	5.0156353355E-4
1259	7.439892558E-4	5.0156353355E-4
1260	7.439892558E-4	5.0156353355E-4
1261	7.439892558E-4	5.0156353355E-4
1262	7.439892558E-4	5.0156353355E-4
1263	7.439892558E-4	5.0156353355E-4
1264	7.439892558E-4	5.0156353355E-4
1265	7.439892558E-4	5.0156353355E-4
1266	7.439892558E-4	5.0156353355E-4
1267	7.439892558E-4	5.0156353355E-4
1268	7.439892558E-4	5.0156353355E-4
1269	7.439892558E-4	5.0156353355E-4
1270	7.439892558E-4	5.0156353355E-4
1271	7.439892558E-4	5.0156353355E-4
1272	7.439892558E-4	5.0156353355E-4
1273	7.439892558E-4	5.0156353355E-4
1274	7.439892558E-4	5.0156353355E-4
1275	7.439892558E-4	5.0156353355E-4
1276	7.439892558E-4	5.0156353355E-4
1277	7.439892558E-4	5.0156353355E-4
1278	7.439892558E-4	5.0156353355E-4
1279	7.439892558E-4	5.0156353355E-4
1280	7.439892558E-4	5.0156353355E-4
1281	7.439892558E-4	5.0156353355E-4
1282	7.439892558E-4	5.0156353355E-4
1283	7.439892558E-4	5.0156353355E-4
1284	7.439892558E-4	5.0156353355E-4
1285	7.439892558E-4	5.0156353355E-4
1286	7.439892558E-4	5.0156353355E-4
1287	7.439892558E-4	5.0156353355E-4
1288	7.439892558E-4	5.0156353355E-4
1289	7.439892558E-4	5.0156353355E-4
1290	7.439892558E-4	5.0156353355E-4
